pedestrianId simTime groupId-PID5
108 11.391289493939587 1
153 11.395677256512158 1
39 11.401167062759027 1
75 11.412050450640512 1
37 11.414482052817958 1
117 11.4213196813853 1
7 11.426768853129243 1
195 11.430133937628035 1
32 11.430167064623898 1
79 11.433850460975943 1
138 11.435352043241672 1
111 11.442622265680011 1
25 11.443785157699436 1
12 11.445213617871088 1
17 11.453510426325481 1
87 11.4549150031108 1
175 11.45504798872197 1
83 11.455767006954515 1
126 11.460394469512856 1
198 11.46663528063874 1
40 11.46882360989644 1
15 11.473118704073975 1
177 11.4755937457239 1
162 11.478347896586909 1
196 11.479164786967047 1
184 11.480649841031287 1
48 11.482838519020845 1
133 11.483172846267765 1
145 11.484036235676946 1
55 11.487443744434687 1
92 11.490386632894756 1
65 11.491576918955769 1
130 11.497403562098615 1
42 11.501711350814958 1
149 11.502500395427049 1
2 11.505219467375612 0
170 11.50654464675314 1
193 11.507967203421634 1
73 11.508104404451732 1
164 11.512583565873117 1
1 11.51294150827113 0
57 11.518342238627042 1
101 11.51941843431674 1
157 11.519919315966767 1
144 11.522161363955789 1
163 11.52599628163927 1
19 11.529279519606606 1
43 11.533360660629874 1
81 11.534513232755947 1
188 11.537786577412444 1
118 11.541865258036687 1
4 11.546030558464848 0
68 11.548851560483843 1
160 11.549830530834285 1
104 11.552588931165122 1
88 11.552923225109504 1
80 11.558776382472264 1
89 11.559942430931518 1
23 11.561062542220942 1
53 11.561085424388079 1
95 11.564325258632135 1
84 11.569518377457129 1
142 11.570164219363974 1
120 11.570989483179563 1
69 11.571022687606485 1
28 11.575810200000104 1
50 11.57603506693566 1
3 11.576076648790828 0
180 11.576337724541629 1
165 11.582513963007635 1
124 11.585114535374949 0
13 11.588497900432843 1
97 11.589991514959745 1
169 11.5919710473899 1
166 11.596353208739435 1
54 11.59814300047334 1
72 11.603682568372136 1
96 11.605246651677486 1
56 11.610384312063312 1
113 11.610563509235337 1
179 11.610863449422245 1
62 11.613818988640913 1
119 11.6142262127303 1
6 11.614609247787246 1
114 11.618195552713146 1
98 11.620048117147808 1
52 11.620656201743778 1
24 11.626360706265498 1
174 11.627375211279722 1
110 11.631567679665716 1
11 11.645060339111241 1
131 11.645702401281818 1
78 11.646332399069236 1
44 11.65060372242488 1
136 11.65230975769037 1
199 11.656541579543514 1
189 11.661240167287138 1
8 11.662818202744734 1
5 11.663338316615567 0
16 11.665419038927146 1
66 11.66874258824291 1
76 11.669129098806172 1
109 11.670956173736514 1
152 11.673157609175425 1
139 11.677006296746075 1
173 11.67916837341834 1
158 11.682528974768843 1
64 11.6832358343904 0
151 11.689986043260857 1
10 11.693451520623482 1
194 11.694700784415417 1
74 11.698721185301475 1
49 11.698734618421101 1
129 11.700408590330229 1
18 11.700728344953877 1
154 11.702710240104167 1
100 11.705457872833332 1
47 11.70596830617838 1
191 11.712533503022982 1
105 11.723386959454606 1
70 11.727626197654438 1
106 11.730476436843546 1
176 11.731145387660332 1
182 11.74668377308722 1
137 11.748445704907947 1
121 11.756351003690666 1
146 11.756732896973372 1
86 11.75958360649453 1
30 11.774448512231132 1
93 11.775467536178207 1
107 11.775921825592368 1
112 11.776093610875126 1
123 11.776854640920916 1
127 11.78197374604177 1
172 11.782794648189148 1
26 11.791324178659963 1
143 11.793844173752506 1
200 11.7964246350899 1
156 11.802719786804326 1
183 11.803813350661597 1
181 11.805476221062776 1
61 11.805719020697678 1
63 11.807419824291571 1
82 11.809044830272674 1
31 11.815917691694429 1
141 11.816559382113482 1
185 11.820257533648451 1
77 11.826763800141014 1
35 11.830795157482935 1
122 11.839099539805071 1
102 11.840793173838684 1
36 11.842580393844868 1
85 11.842653535020364 1
125 11.847454993018511 1
115 11.851946861646828 1
20 11.859500906799013 1
91 11.862486195958445 1
46 11.867778530777242 1
51 11.868453499426032 1
41 11.871146728297472 1
34 11.871405913099219 1
134 11.876537868054346 1
187 11.877076834601036 1
171 11.87870375755188 1
45 11.88048073331797 1
29 11.885616971781584 1
33 11.888372717882959 1
161 11.893759529340079 1
167 11.894599591977592 0
178 11.89517935414459 1
197 11.900220836707293 1
94 11.900845404392802 1
71 11.903205726077505 1
103 11.911560852105605 1
168 11.915469450357591 0
21 11.917045628134941 1
32 11.917317877225036 1
79 11.918194605739235 1
140 11.92170601290444 1
75 11.925303603805544 1
159 11.925512670050807 1
116 11.928960654136821 1
27 11.933867555036565 1
155 11.937786541780183 1
132 11.939369407762923 1
58 11.950689010687796 1
90 11.950977817700245 1
67 11.951654933980603 1
22 11.953932006299144 1
108 11.95413399338864 1
147 11.955355981125626 1
126 11.956793966741298 1
128 11.960168857659239 1
190 11.965972501595267 1
39 11.96789856624564 1
186 11.973292753591636 1
148 11.978170368510689 1
138 11.978887247565838 1
133 11.98164310501938 1
14 11.982815859334275 1
25 11.982931744946775 1
55 11.986782888878619 1
117 11.986894197874873 1
195 11.987667422035043 1
153 11.99505972172818 1
73 11.99681642824301 1
92 11.996842820958667 1
130 11.997167522289399 1
87 11.997600772580862 1
83 11.998518315181785 1
192 12.004884448761047 1
2 12.00544640073977 0
48 12.00966288118867 1
38 12.018885830715622 1
7 12.028177740136044 1
175 12.030889320175632 1
198 12.033294100798425 1
43 12.035116484873551 1
89 12.037271926326952 1
53 12.039139695607483 1
40 12.039313810446242 1
149 12.04031294485543 1
81 12.044121320809943 1
135 12.044125630813237 1
196 12.048955983708808 1
184 12.050812301289108 1
150 12.052930250107458 1
17 12.056326764553138 1
162 12.05807254601806 1
3 12.058413175823778 0
42 12.06063554792172 1
69 12.063435786877454 1
111 12.066884492248013 1
9 12.076362353415828 1
15 12.076967056919974 1
50 12.080036912563852 1
12 12.081058818863927 1
65 12.083832413166895 1
1 12.088588583684686 0
99 12.088941053401342 1
60 12.090161849877454 0
170 12.09096875454533 1
160 12.09355934718857 1
165 12.094301672008726 1
37 12.095447523005822 1
145 12.096041412202224 1
59 12.09862449317046 1
120 12.101905273444526 1
54 12.103308421550885 1
80 12.116028141303747 1
142 12.11643474678447 1
118 12.118398463312749 1
6 12.119592258560605 1
96 12.119907126797306 1
19 12.136083704849058 1
23 12.136677127899883 1
157 12.137050646819162 1
144 12.139612987378044 1
76 12.13963627096207 1
13 12.140331133786788 1
124 12.143625988912444 0
113 12.144777135004949 1
88 12.149000160535296 1
101 12.151360277748415 1
57 12.152898387868845 1
189 12.153488200744565 1
131 12.15894807412562 1
72 12.163928072930279 1
84 12.166978242245223 1
152 12.170175121306027 1
16 12.172611171054413 1
78 12.174228174011063 1
28 12.186151976470699 1
104 12.187847824281635 1
169 12.190632888621549 1
68 12.191070911290293 1
166 12.195745410196007 1
119 12.197337686614873 1
66 12.198039000008093 1
121 12.199147234743794 1
114 12.201667875687068 1
173 12.204763855335246 1
18 12.209455664299698 1
109 12.21020252154789 1
56 12.211033331567268 1
179 12.212674024325953 1
95 12.21562755487142 1
47 12.216808743345664 1
136 12.217540733459407 1
52 12.221947214352763 1
11 12.227313356066803 1
163 12.231195537967123 1
174 12.231937746493008 1
24 12.239676041928174 1
181 12.239722257906571 1
139 12.244706926420683 1
64 12.248784890016427 0
151 12.251234298668464 1
123 12.258259194330993 1
62 12.261035833920984 1
154 12.265549020117188 1
4 12.2676574683689 0
129 12.270449449363252 1
199 12.270676974429392 1
110 12.274724447632288 1
5 12.277198228016386 0
193 12.277289604562178 1
10 12.278124096654656 1
107 12.28176196602255 1
86 12.285268149815568 1
180 12.291605269449954 1
70 12.2961346108314 1
143 12.30427130416945 1
49 12.30490553207242 1
97 12.30899066645572 1
61 12.31193778662107 1
200 12.31570956210788 1
105 12.316422137586843 1
188 12.317048769883257 1
26 12.32089038759296 1
158 12.322890256878678 1
137 12.323290275398742 1
106 12.324156112920232 1
183 12.324576020793916 1
30 12.330998433927506 1
44 12.339932559740943 1
191 12.340666878778727 1
98 12.34205292886259 1
177 12.344492182154875 1
74 12.352468968786203 1
176 12.353002952270387 1
91 12.359985275689008 1
35 12.362334915357081 1
115 12.363635081773507 1
100 12.369590406727271 1
85 12.374271644664676 1
20 12.375131381007666 1
82 12.378971355678264 1
182 12.383354716359024 1
93 12.390089830859724 1
164 12.390729457341395 1
8 12.391744340416281 1
141 12.393629304877667 1
102 12.394192604991908 1
79 12.402538750502526 1
32 12.404468689826174 1
146 12.407694739398138 1
187 12.412492201521243 1
172 12.413260422887339 1
33 12.422791353777107 1
122 12.423009493785578 1
127 12.424415273379743 1
45 12.429396329613413 1
125 12.432200492320362 1
171 12.432804294345006 1
112 12.433702971962639 1
36 12.433834860169583 1
94 12.436620076135146 1
75 12.438556756970575 1
197 12.44026500404875 1
77 12.442961214436801 1
71 12.44715608395735 1
167 12.450970962260104 0
41 12.451802418197323 1
126 12.45319346396974 1
156 12.46025118491923 1
63 12.469529041544769 1
103 12.470857589781073 1
168 12.474822228980104 0
185 12.475321917060564 1
31 12.47941254742533 1
133 12.480113363770995 1
51 12.48523184314016 1
73 12.485528452034288 1
55 12.48612203332255 1
116 12.48970737531489 1
130 12.496931482480182 1
34 12.49913567269329 1
92 12.503299009022578 1
2 12.505673334103927 0
89 12.514601421722386 1
159 12.516201753807158 1
108 12.516978492837692 1
53 12.517193966826888 1
25 12.522078332194114 1
138 12.522422451890005 1
194 12.526267712553889 1
134 12.529486520060384 1
155 12.530009859502705 1
39 12.534630069732254 1
58 12.536023658375314 1
48 12.536487243356493 1
43 12.536872309117228 1
87 12.540286542050923 1
3 12.54074970285673 0
83 12.541269623409056 1
161 12.542719450896758 1
178 12.544375913168688 1
195 12.545200906442052 1
22 12.551372673315763 1
117 12.552468714364446 1
81 12.553729408863939 1
69 12.555848886148423 1
27 12.565271528862246 1
46 12.572619854404188 1
148 12.575441664574525 1
149 12.57812549428381 1
50 12.584038758192044 1
21 12.586860979893375 1
153 12.594442186944203 1
198 12.59995292095811 1
165 12.606089381009816 1
175 12.606730651629293 1
54 12.60847384262843 1
40 12.609804010996044 1
76 12.610143443117968 1
14 12.613490378246606 1
196 12.618747180450569 1
42 12.619559745028482 1
184 12.620974761546929 1
6 12.624575269333963 1
67 12.624859159671418 1
7 12.629586627142846 1
120 12.632821063709489 1
96 12.634567601917126 1
160 12.637288163542856 1
90 12.637430346582086 1
162 12.637797195449211 1
121 12.641943465796922 1
189 12.645736234201992 1
38 12.655290879581246 1
190 12.657465626994084 1
17 12.659143102780794 1
140 12.661919264517495 1
142 12.662705274204967 1
1 12.664235659098242 0
186 12.666615941989544 1
152 12.66719263343663 1
131 12.672193746969421 1
80 12.673279900135231 1
181 12.673968294750367 1
170 12.67539286233752 1
65 12.676087907378022 1
113 12.67899076077456 1
16 12.67980330318168 1
15 12.680815409765973 1
132 12.681790583733289 1
111 12.691146718816015 1
13 12.692164367140732 1
118 12.694931668588811 1
78 12.70212394895289 1
124 12.702137442449938 0
128 12.705189964866644 1
192 12.706105560951308 1
145 12.708046588727502 1
23 12.712291713578825 1
135 12.715695145348041 1
12 12.716904019856765 1
18 12.71818298364552 1
72 12.724173577488422 1
66 12.727335411773275 1
47 12.727649180512948 1
173 12.730359337252152 1
123 12.73966374774107 1
19 12.742887890091511 1
88 12.745077095961088 1
150 12.74620600012281 1
147 12.74791531131323 1
109 12.749448869359266 1
157 12.754181977671557 1
144 12.757064610800299 1
84 12.764438107033317 1
37 12.776412993193686 1
119 12.780449160499446 1
136 12.782771709228443 1
101 12.783302121180089 1
114 12.78514019866099 1
9 12.786736609499112 1
57 12.787454537110648 1
107 12.787602106452733 1
169 12.789294729853198 1
166 12.79513761165258 1
28 12.796493752941293 1
11 12.809566373022365 1
86 12.810952693136606 1
56 12.811682351071225 1
139 12.812407556095291 1
151 12.812482554076071 1
64 12.814333945642455 0
179 12.81448459922966 1
143 12.814698434586395 1
61 12.818156552544464 1
104 12.823106717398147 1
52 12.823238226961749 1
154 12.828387800130209 1
68 12.833290262096742 1
200 12.83499448912586 1
174 12.836500281706295 1
129 12.840490308396275 1
183 12.845338690926235 1
26 12.850456596525959 1
24 12.85299137759085 1
29 12.857036696489 1
91 12.85748435541957 1
99 12.857835158741477 1
10 12.86279667268583 1
70 12.864643024008362 1
60 12.866328146021873 0
95 12.866929851110704 1
115 12.875323301900186 1
59 12.87544176187588 1
199 12.88481236931527 1
79 12.886882895265817 1
30 12.887548355623881 1
20 12.890761855216319 1
5 12.891058139417206 0
32 12.891619502427313 1
35 12.893874673231227 1
137 12.898134845889537 1
85 12.905889754308987 1
62 12.908252679201054 1
105 12.909457315719079 1
49 12.911076445723738 1
106 12.917835788996918 1
110 12.91788121559886 1
163 12.936394794294976 1
102 12.947592036145132 1
187 12.94790756844145 1
82 12.948897881083854 1
126 12.949592961198181 1
75 12.951809910135607 1
33 12.957209989671256 1
158 12.963251538988512 1
191 12.968800254534472 1
141 12.970699227641852 1
94 12.97239474787749 1
73 12.974240475825566 1
176 12.974860516880442 1
45 12.978311925908855 1
133 12.97858362252261 1
197 12.980309171390209 1
55 12.985461177766481 1
171 12.986904831138132 1
4 12.989284378272954 0
71 12.991106441837193 1
89 12.99193091711782 1
53 12.995248238046292 1
130 12.996695442670966 1
93 13.004712125541241 1
2 13.005900267468084 0
74 13.006216752270932 1
180 13.00687281435828 1
122 13.006919447766085 0
167 13.007342332542617 0
92 13.00975519708649 1
125 13.016945991622213 1
182 13.020025659630829 1
3 13.02308622988968 0
36 13.025089326494298 1
97 13.027989817951696 1
44 13.029261397057006 1
103 13.03015432745654 1
41 13.032458108097174 1
100 13.03372294062121 1
168 13.034175007602617 0
43 13.038628133360906 1
172 13.04372619758553 1
193 13.046612005702722 1
69 13.048261985419392 1
116 13.050454096492958 1
146 13.058656581822905 1
77 13.059158628732588 1
25 13.061224919441454 1
48 13.063311605524317 1
81 13.063337496917935 1
98 13.06405774057737 1
138 13.065957656214172 1
127 13.066856800717717 1
108 13.079822992286745 1
76 13.080650615273866 1
87 13.082972311520985 1
83 13.084020931636326 1
121 13.08473969685005 1
50 13.088040603820236 1
112 13.091312333050151 1
188 13.096310962354071 1
39 13.101361573218867 1
51 13.102010186854287 1
195 13.10273439084906 1
159 13.106890837563508 1
181 13.108214331594162 1
54 13.113639263705974 1
149 13.115938043712191 1
156 13.117782583034133 1
165 13.117877090010907 1
117 13.118043230854019 1
8 13.120670478087828 1
58 13.121358306062831 1
155 13.122233177225228 1
34 13.126865432287362 1
6 13.129558280107322 1
185 13.130386300472676 1
63 13.131638258797967 1
189 13.13798426765942 1
31 13.142907403156231 1
22 13.148813340332381 1
96 13.149228077036947 1
120 13.163736853974452 1
152 13.164210145567232 1
198 13.166611741117794 1
148 13.17271296063836 1
42 13.178483942135244 1
40 13.180294211545846 1
160 13.18101697989714 1
134 13.182435172066423 1
175 13.182571983082955 1
131 13.185439419813223 1
16 13.186995435308948 1
196 13.18853837719233 1
184 13.19113722180475 1
161 13.191679372453438 1
178 13.193572472192786 1
153 13.193824652160226 1
27 13.196675502687926 1
142 13.208975801625463 1
113 13.213204386544172 1
177 13.21339061858585 1
162 13.217521844880363 1
123 13.221068301151146 1
18 13.22691030299134 1
78 13.230019723894717 1
80 13.230531658966715 1
7 13.230995514149647 1
47 13.238489617680232 1
1 13.239882734511799 0
13 13.243997600494676 1
14 13.244164897158937 1
173 13.255954819169057 1
66 13.256631823538457 1
21 13.256676331651809 1
170 13.259816970129709 1
124 13.260648895987433 0
17 13.26195944100845 1
65 13.26834340158915 1
164 13.268875348809674 1
118 13.271464873864874 1
46 13.277461178031134 1
72 13.284419082046565 1
15 13.284663762611972 1
23 13.287906299257767 1
109 13.288695217170643 1
38 13.29169592844687 1
107 13.293442246882915 1
67 13.298063385362234 1
111 13.315408945384016 1
145 13.32005176525278 1
90 13.323882875463926 1
61 13.324375318467856 1
143 13.32512556500334 1
86 13.336637236457644 1
88 13.34115403138688 1
136 13.34800268499748 1
190 13.3489587523929 1
19 13.349692075333964 1
12 13.352749220849603 1
200 13.35427941614384 1
91 13.354983435150134 1
194 13.35783464069236 1
186 13.359939130387453 1
84 13.361897971821412 1
119 13.363560634384019 1
183 13.366101361058554 1
114 13.368612521634912 1
79 13.371227040029108 1
157 13.371313308523952 1
151 13.373730809483678 1
144 13.374516234222554 1
32 13.37877031502845 1
64 13.379883001268482 0
26 13.380022805458957 1
139 13.380108185769899 1
115 13.387011522026866 1
135 13.387264659882845 1
169 13.387956571084848 1
154 13.391226580143229 1
11 13.391819389977927 1
166 13.394529813109152 1
140 13.40213251613055 1
20 13.406392329424971 1
28 13.406835529411888 1
192 13.407326673141569 1
129 13.410531167429298 1
56 13.412331370575181 1
101 13.415243964611763 1
179 13.416295174133367 1
57 13.42201068635245 1
132 13.424211759703654 1
52 13.424529239570735 1
35 13.425414431105374 1
70 13.433151437185325 1
85 13.437507863953298 1
150 13.43948175013816 1
174 13.441062816919581 1
30 13.444098277320256 1
126 13.445992458426623 1
10 13.447469248717004 1
128 13.45021107207405 1
37 13.45737846338155 1
104 13.45836561051466 1
73 13.462952499616843 1
75 13.465063063300638 1
24 13.466306713253527 1
89 13.469260412513254 1
137 13.472979416380332 1
53 13.473302509265697 1
68 13.475509612903192 1
133 13.477053881274225 1
187 13.483322935361656 1
55 13.484800322210413 1
33 13.491628625565404 1
130 13.496459402861749 1
9 13.497110865582396 1
199 13.498947764201148 1
102 13.500991467298356 1
105 13.502492493851316 1
5 13.504918050818025 0
3 13.50542275692263 0
2 13.50612720083224 0
94 13.508169419619833 1
106 13.511515465073604 1
92 13.5162113851504 1
49 13.517247359375057 1
95 13.51823214734999 1
82 13.518824406489443 1
197 13.520353338731667 1
45 13.527227522204297 1
121 13.527535927903179 1
71 13.535056799717037 1
43 13.540383957604583 1
147 13.540474641500834 1
69 13.540675084690362 1
171 13.541005367931257 1
181 13.542460368437958 1
141 13.547769150406037 1
76 13.551157787429764 1
62 13.555469524481124 1
110 13.56103798356543 1
167 13.56371370282513 0
81 13.572945584971931 1
103 13.589451065132007 1
48 13.590135967692142 1
122 13.590829401746593 0
50 13.592042449448428 1
168 13.59352778622513 0
176 13.596718081490497 1
191 13.596933630290216 1
25 13.600371506688793 1
125 13.601691490924065 1
158 13.603612821098347 1
138 13.609492860538339 1
116 13.611200817671026 1
41 13.613113797997025 1
36 13.616343792819013 1
54 13.618804684783518 1
93 13.619334420222758 1
87 13.625658080991046 1
99 13.626729264081611 1
83 13.626772239863596 1
165 13.629664799011998 1
189 13.630232301116846 1
6 13.63454129088068 1
163 13.64159405062283 1
60 13.642494442166292 0
108 13.642667491735798 1
59 13.6522590305813 1
149 13.653750593140572 1
182 13.656696602902633 1
74 13.65996453575566 1
195 13.660267875256068 1
152 13.661227657697834 1
96 13.663888552156767 1
39 13.66809307670548 1
172 13.67419197228372 1
77 13.675356043028374 1
117 13.683617747343591 1
16 13.694187567436215 1
120 13.694652644239415 1
159 13.697579921319859 1
100 13.69785547451515 1
131 13.698685092657024 1
123 13.702472854561222 1
58 13.706692953750348 1
127 13.709298328055691 1
146 13.709618424247672 1
4 13.710911288177007 0
155 13.71445649494775 1
44 13.71859023437307 1
51 13.718788530568414 1
180 13.722140359266605 1
160 13.724745796251426 1
198 13.733270561277479 1
18 13.735637622337162 1
42 13.737408139242007 1
22 13.746254007349 1
97 13.74698896944767 1
113 13.747418012313783 1
112 13.748921694137664 1
47 13.749330054847515 1
40 13.750784412095648 1
34 13.754595191881434 1
142 13.75524632904596 1
78 13.757915498836544 1
196 13.758329573934091 1
175 13.758413314536616 1
184 13.761299682062571 1
148 13.769984256702196 1
156 13.775313981149036 1
173 13.781550301085963 1
185 13.785450683884788 1
66 13.78592823530364 1
98 13.786062552292151 1
80 13.787783417798199 1
153 13.793207117376248 1
63 13.793747476051164 1
13 13.79583083384862 1
162 13.797246494311514 1
107 13.799282387313097 1
31 13.806402258887132 1
1 13.815529809925355 0
193 13.815934406843265 1
124 13.819160349524928 0
109 13.82794156498202 1
27 13.828079476513606 1
29 13.828456421196417 1
61 13.83059408439125 1
7 13.832404401156449 1
134 13.835383824072462 1
143 13.835552695420285 1
161 13.840639294010117 1
178 13.842769031216884 1
170 13.844241077921899 1
72 13.844664586604708 1
118 13.847998079140936 1
8 13.849596615759374 1
91 13.852482514880696 1
79 13.8555711847924 1
65 13.860598895800276 1
86 13.862321779778682 1
23 13.863520884936708 1
17 13.864775779236107 1
32 13.865921127629589 1
200 13.873564343161819 1
14 13.874839416071268 1
188 13.875573154824885 1
183 13.886864031190873 1
15 13.88851211545797 1
115 13.898699742153545 1
26 13.909589014391955 1
136 13.913233660766517 1
20 13.922022803633624 1
21 13.926491683410243 1
38 13.928100977312495 1
145 13.932056941778058 1
151 13.934979064891285 1
88 13.937230966812672 1
111 13.939671171952018 1
126 13.942391955655065 1
64 13.945432056894509 0
89 13.946589907908688 1
119 13.946672108268592 1
139 13.947808815444507 1
53 13.951356780485101 1
73 13.951664523408121 1
114 13.952084844608834 1
154 13.95406536015625 1
19 13.956496260576417 1
35 13.95695418897952 1
84 13.959357836609506 1
85 13.96912597359761 1
121 13.970332158956307 1
67 13.97126761105305 1
11 13.97407240693349 1
133 13.97552414002584 1
181 13.976706405281753 1
75 13.97831621646567 1
129 13.98057202646232 1
46 13.98230250165808 1
55 13.984139466654344 1
169 13.986618412316497 1
3 13.987759283955581 0
157 13.988444639376347 1
12 13.988594421842441 1
144 13.99196785764481 1
166 13.993922014565724 1
130 13.996223363052533 1
30 14.00064819901663 1
70 14.001659850362287 1
2 14.006354134196398 0
90 14.010335404345767 1
56 14.012980390079138 1
28 14.017177305882482 1
179 14.018105749037074 1
187 14.018738302281863 1
76 14.021664959585662 1
92 14.022667573214312 1
52 14.02582025217972 1
33 14.026047261459553 1
10 14.032141824748178 1
69 14.03308818396133 1
190 14.040451877791716 1
43 14.04213978184826 1
94 14.043944091362176 1
174 14.045625352132868 1
101 14.047185808043437 1
137 14.047823986871126 1
186 14.053262318785361 1
102 14.05439089845158 1
57 14.056566835594253 1
135 14.05883417441765 1
197 14.060397506073125 1
45 14.07614311849974 1
71 14.07900715759688 1
24 14.079622048916203 1
177 14.082289055016824 1
81 14.082553673025927 1
82 14.088750931895033 1
104 14.093624503631172 1
171 14.095105904724383 1
105 14.095527671983552 1
50 14.09604429507662 1
106 14.10519514115029 1
192 14.10854778533183 1
199 14.113083159087026 1
48 14.116960329859966 1
68 14.117728963709641 1
5 14.118777962218845 0
167 14.120085073107642 0
189 14.122480334574274 1
49 14.123418273026376 1
54 14.123970105861062 1
141 14.124839073170222 1
150 14.132757500153511 1
37 14.138343933569415 1
25 14.139518093936132 1
6 14.139524301654038 1
165 14.141452508013089 1
140 14.142345767743604 1
164 14.147021240277953 1
103 14.148747802807474 1
168 14.152880564847642 0
138 14.153028064862506 1
152 14.158245169828437 1
132 14.16663293567402 1
87 14.168343850461108 1
83 14.169523548090867 1
95 14.169534443589274 1
116 14.171947538849095 1
122 14.1747393557271 0
96 14.178549027276587 1
123 14.183877407971298 1
125 14.186436990225916 1
194 14.189401568830831 1
149 14.191563142568953 1
41 14.193769487896876 1
128 14.195232179281454 1
16 14.201379699563482 1
62 14.202686369761194 0
110 14.204194751532002 1
108 14.205511991184851 1
9 14.20748512166568 1
36 14.207598259143728 1
131 14.211930765500826 1
195 14.217801359663076 1
176 14.218575646100552 1
191 14.225067006045961 1
120 14.225568434504378 1
93 14.233956714904275 1
39 14.234824580192093 1
158 14.243974103208181 1
18 14.244364941682983 1
117 14.249192263833164 1
47 14.2601704920148 1
160 14.268474612605711 1
113 14.281631638083395 1
78 14.285811273778371 1
159 14.28826900507621 1
77 14.291553457324161 1
58 14.292027601437866 1
182 14.293367546174437 1
42 14.296332336348769 1
198 14.299929381437163 1
142 14.301516856466456 1
172 14.304657746981912 1
107 14.30512252774328 1
155 14.306679812670273 1
173 14.307145783002868 1
74 14.31371231924039 1
66 14.315224647068822 1
40 14.32127461264545 1
196 14.328120770675852 1
184 14.331462142320392 1
147 14.333033971688439 1
175 14.334254645990278 1
51 14.335566874282542 1
61 14.336812850314642 1
79 14.33991532955569 1
22 14.343694674365619 1
80 14.345035176629683 1
143 14.34597982583723 1
163 14.346793306950683 1
13 14.347664067202565 1
91 14.34998159461126 1
127 14.351739855393665 1
32 14.353071940230727 1
146 14.36058026667244 1
100 14.361988008409089 1
109 14.367187912793396 1
148 14.367255552766032 1
162 14.376971143742665 1
124 14.377671803062423 0
34 14.382324951475505 1
86 14.38800632309972 1
1 14.391176885338911 0
153 14.39258958259227 1
200 14.392849270179799 1
99 14.395623369421745 1
72 14.40491009116285 1
112 14.406531055225177 1
183 14.407626701323192 1
44 14.407919071689133 1
115 14.410387962280224 1
181 14.410952442125549 1
121 14.413128390009435 1
60 14.418660738310711 0
89 14.423919403304122 1
118 14.424531284416998 1
170 14.428665185714088 1
59 14.42907629928672 1
53 14.429411051704506 1
4 14.43253819808106 0
156 14.43284537926394 1
7 14.43381328816325 1
180 14.43740790417493 1
20 14.437653277842276 1
126 14.438791452883507 1
23 14.43913547061565 1
26 14.439155223324953 1
73 14.4403765471994 1
185 14.4405150672969 1
65 14.452854390011403 1
63 14.455856693304362 1
27 14.459483450339286 1
97 14.465988120943646 1
17 14.467592117463763 1
31 14.469897114618034 1
3 14.470095810988532 0
133 14.473994398777455 1
136 14.478464636535554 1
55 14.483478611098276 1
134 14.4883324760785 1
35 14.488493946853666 1
161 14.489599215566797 1
75 14.491569369630701 1
178 14.491965590240982 1
76 14.49217213174156 1
15 14.49236046830397 1
130 14.495987323243316 1
151 14.496227320298892 1
85 14.500744083241921 1
14 14.505513934983599 1
2 14.506581067560555 0
98 14.508067364006932 1
64 14.510981112520536 0
139 14.515509445119115 1
154 14.51690414016927 1
69 14.5255012832323 1
92 14.529123761278223 1
119 14.529783582153165 1
88 14.533307902238464 1
114 14.535557167582756 1
43 14.543895606091937 1
145 14.544062118303335 1
129 14.550612885495344 1
187 14.55415366920207 1
11 14.556325423889051 1
84 14.5568177013976 1
30 14.557198120713005 1
33 14.560465897353701 1
19 14.56330044581887 1
111 14.56393339852002 1
38 14.564506026178119 1
70 14.57016826353925 1
8 14.57852275343092 1
94 14.57971876310452 1
193 14.585256807983809 1
169 14.585280253548147 1
81 14.592161761079923 1
166 14.593314216022296 1
21 14.596307035168676 1
50 14.600046140704812 1
197 14.600441673414583 1
157 14.605575970228742 1
102 14.607790329604804 1
144 14.609419481067064 1
56 14.613629409583094 1
189 14.6147283680317 1
10 14.616814400779353 1
179 14.619916323940782 1
137 14.622668557361921 1
71 14.622957515476724 1
12 14.624439622835279 1
45 14.625058714795182 1
52 14.627111264788706 1
28 14.627519082353077 1
54 14.629135526938606 1
48 14.64378469202779 1
67 14.644471836743865 1
6 14.644507312427397 1
171 14.649206441517508 1
174 14.650187887346155 1
165 14.65324021701418 1
188 14.654835347295698 1
152 14.655262681959039 1
82 14.658677457300623 1
123 14.665281961381375 1
167 14.676456443390155 0
25 14.678664681183472 1
101 14.679127651475111 1
46 14.687143825285025 1
105 14.688562850115789 1
57 14.691122984836056 1
24 14.69293738457888 1
96 14.693209502396407 1
138 14.696563269186672 1
90 14.696787933227608 1
106 14.698874817226976 1
141 14.701908995934406 1
103 14.708044540482941 1
16 14.70857183169075 1
87 14.71102961993117 1
168 14.712233343470155 0
83 14.712274856318137 1
131 14.725176438344628 1
199 14.727218553972904 1
104 14.728883396747685 1
149 14.729375691997333 1
49 14.729589186677694 1
135 14.730403688952453 1
190 14.731945003190532 1
5 14.732637873619664 0
116 14.732694260027163 1
186 14.74658550718327 1
18 14.753092261028804 1
120 14.756484224769341 1
122 14.758649309707607 0
68 14.759948314516091 1
108 14.768356490633904 1
47 14.771010929182083 1
125 14.771182489527767 1
41 14.774425177796727 1
195 14.775334844070084 1
36 14.798852725468443 1
29 14.799876145903834 1
39 14.801556083678706 1
192 14.80976889752209 1
