pedestrianId simTime groupId-PID5
78 7.877445395262738 1
115 7.880957943427975 1
91 7.883638062376783 0
96 7.887371249547033 1
33 7.893890440956353 1
129 7.894973766199936 0
8 7.899801561732212 1
56 7.904890117329504 0
77 7.908648698076253 1
46 7.913643340382283 1
71 7.91931227023218 0
122 7.941313323175248 1
76 7.942750934919207 1
98 7.948650731485283 1
21 7.952912244064079 1
74 7.957509563717346 1
85 7.958210728495589 1
99 7.963502143355085 1
17 7.964839053966333 1
16 7.966073017049215 1
58 7.967807993267697 1
11 7.972273266245459 1
119 7.974694656876892 1
34 7.983222353035416 1
82 7.9881887583677305 0
37 7.989660851895202 1
117 7.992469394209992 1
24 7.997032657951219 1
57 7.999873154666986 0
138 8.000000000000002 1
139 8.000000000000002 1
140 8.000000000000002 1
141 8.000000000000002 1
142 8.000000000000002 1
143 8.000000000000002 0
144 8.000000000000002 1
73 8.013414280855072 0
42 8.033512033541333 1
81 8.034704036085262 0
72 8.036432917022102 0
124 8.039382916464616 1
32 8.048745037979208 0
5 8.049023836930639 0
54 8.049568715512498 1
22 8.049826133665695 1
109 8.050777552551011 0
116 8.071424039349477 0
114 8.07170340349078 0
4 8.072887790671778 0
60 8.082054602557522 1
69 8.082355533984225 0
19 8.100033793054303 0
100 8.10373378004872 1
137 8.105043138145074 1
94 8.117454413251444 0
27 8.121686110169993 1
29 8.126974909300532 1
134 8.128296545081584 1
136 8.130045184062602 0
25 8.138548030801628 1
89 8.14852165508222 1
106 8.157239685999405 1
18 8.15964035297556 1
31 8.162142359691229 0
61 8.16618681051148 1
107 8.169255740390403 0
118 8.172088753034648 0
90 8.176487570578884 1
133 8.19304583468938 1
66 8.204777610676361 1
48 8.207154960466376 0
52 8.209202208829502 0
75 8.212684356920967 1
130 8.212959886387763 0
84 8.214330180488986 0
15 8.219619145333931 1
53 8.22379206840179 0
35 8.224924047263094 0
14 8.22509396455993 1
40 8.226047607498167 1
112 8.22736133995569 1
95 8.227435417405774 1
125 8.227626441906354 1
131 8.228068505989278 1
108 8.23111398460964 1
59 8.239294862996312 1
101 8.245919439920087 1
104 8.247946558927438 1
39 8.248750375817442 1
2 8.254230422034267 0
135 8.254457054656394 1
38 8.256778829831175 0
13 8.264183728924001 1
126 8.265718378325367 1
51 8.26858173151133 1
93 8.269671879955387 1
3 8.272614120066756 0
111 8.273950101416855 1
127 8.2791484960535 0
65 8.28083591014924 1
45 8.292457856850762 1
50 8.293186820709797 1
49 8.298738051084632 1
92 8.305970619060087 1
28 8.314186090322824 1
23 8.315651556732671 1
62 8.320827937959551 1
68 8.322149590460533 1
121 8.329867593708002 0
97 8.33910363724257 1
63 8.34059205800689 0
44 8.352166346843283 1
103 8.354307685198405 1
120 8.354998469771061 1
83 8.364415863934196 1
8 8.364495771245872 1
128 8.367682521058086 0
110 8.372930114291911 0
123 8.375873592383092 1
86 8.376317079285682 0
43 8.37678864060574 1
41 8.379754457650767 1
30 8.38789634622964 1
12 8.398684815668075 1
10 8.399837461538063 1
145 8.400000000000002 1
146 8.400000000000002 1
147 8.400000000000002 1
148 8.400000000000002 1
149 8.400000000000002 1
80 8.402704505334368 0
47 8.403199438108812 0
67 8.405759778739503 1
9 8.407883788263007 0
78 8.41212606967058 1
113 8.41238704216556 1
7 8.412470165397052 1
36 8.416296626574944 1
132 8.417588160560694 1
88 8.424151094681873 1
87 8.424714048276773 0
34 8.43543717657111 1
46 8.451247280417036 1
70 8.451708493450303 0
33 8.451714644369382 1
56 8.455379129062456 0
17 8.462641494839229 1
91 8.464244406106246 0
96 8.468599791138205 1
6 8.475102311998231 1
26 8.47924513118647 1
64 8.479717441983032 0
37 8.48117322511791 1
79 8.483848926154044 1
74 8.486121737463717 1
77 8.497229785335785 1
119 8.499592875835855 1
11 8.503758150661822 1
115 8.507943924570633 1
1 8.509495246088594 0
24 8.511106419233448 1
122 8.511969984762871 1
20 8.51577137322315 0
5 8.522495827338323 0
55 8.529071244996489 1
76 8.535594801784107 1
138 8.543085561792623 1
141 8.547617850886173 1
21 8.548988264402752 1
57 8.559860470133685 0
102 8.564517892476445 1
69 8.570591087382647 0
142 8.573126861296123 1
98 8.57838087778234 1
58 8.586453325852997 1
114 8.589629254363475 0
129 8.589947532399869 0
105 8.592146208829549 1
22 8.607505067024594 1
137 8.610086276290147 1
140 8.611349076836982 1
82 8.615072866705978 0
73 8.615091065961956 0
85 8.617912516578187 1
42 8.618376763863273 1
139 8.620055026027476 1
19 8.621464778272468 0
25 8.627784566188403 1
16 8.62991243513665 1
94 8.648519329430222 0
106 8.650112966999306 1
134 8.656593090163167 1
117 8.656625858946656 1
124 8.659074374696923 1
136 8.660090368125202 0
109 8.663471940688764 0
81 8.668233184097442 0
32 8.671358223250044 0
54 8.677298572791665 1
143 8.681810740269633 0
107 8.683106888468483 0
89 8.684024748665395 1
18 8.685328949616672 1
61 8.690385611467068 1
125 8.703501922541804 1
71 8.705864315270878 0
95 8.705864844581496 1
60 8.71339400284169 1
130 8.719439829581644 0
72 8.727351905168117 0
144 8.727623738291229 1
38 8.732263031961974 0
35 8.734533589360256 0
40 8.735743577305717 1
29 8.737556151742243 1
45 8.738621713974146 1
84 8.74112145305011 0
131 8.742102758983915 1
31 8.742320889665498 0
4 8.745628439894427 0
99 8.754377679193857 1
108 8.757336781531569 1
3 8.759238480070682 0
116 8.761898719132635 0
118 8.762785004046197 0
100 8.764480536058464 1
48 8.771441775054228 0
65 8.779093720162807 1
133 8.786091669378758 1
52 8.790122429712453 0
51 8.790963542470609 1
126 8.79857756748805 1
150 8.800000000000002 1
151 8.800000000000002 1
152 8.800000000000002 1
66 8.805308456307069 1
111 8.808740121700225 1
13 8.815129310852267 1
127 8.81872274408025 0
101 8.820239346573434 1
93 8.822482148520443 1
59 8.823224349295943 1
8 8.829189980759532 1
68 8.834364549506587 1
2 8.84381830932243 0
15 8.85189754112885 1
27 8.853854721186991 1
104 8.857535870712926 1
14 8.857793500295308 1
50 8.865294713501598 1
53 8.87088007600199 0
120 8.873331293028082 0
103 8.880025632731472 1
112 8.884201674944613 1
34 8.887652000106804 1
83 8.89379540437133 1
63 8.89465126380758 0
123 8.901164789844122 1
97 8.901832728277222 1
135 8.908914109312784 1
149 8.909897226276152 1
39 8.913625413399187 1
86 8.923356714196393 0
49 8.928611856193095 1
75 8.928782122195392 1
30 8.9298889423889 1
47 8.936799391284547 0
43 8.941521027322885 1
23 8.94195585312706 1
41 8.944733995788331 1
78 8.94680674407842 0
128 8.951523781587127 0
92 8.956965722236768 1
12 8.958597136712614 1
17 8.960443935712124 1
44 8.965999651101765 1
37 8.972685598340618 1
7 8.973301509756855 1
145 8.977509469806632 0
46 8.988851220451789 1
5 8.995967817746008 0
28 8.997293916715808 1
88 8.99902982249357 1
10 8.999825851647925 1
80 9.003042568501165 0
56 9.005868140795407 0
33 9.00953884778241 1
62 9.010931430204495 1
74 9.01473391121009 1
113 9.015483802706951 0
119 9.024491094794818 0
24 9.025180180515678 1
132 9.02638224084104 1
67 9.028621976377226 1
70 9.035231659389225 0
11 9.035243035078185 1
91 9.04485074983571 0
96 9.049828332729376 1
9 9.054644079667854 0
87 9.056816055173455 0
69 9.058826640781069 0
110 9.066162642864889 0
122 9.082626646350494 1
77 9.085810872595317 1
138 9.086171123585244 1
79 9.0943300419233 0
121 9.094801390562003 0
147 9.09509284666055 1
141 9.095235701772344 0
36 9.097926289232438 1
114 9.10755510523617 0
64 9.110797157758926 0
137 9.11512941443522 1
25 9.117021101575178 1
57 9.119847785600385 0
90 9.120609463223605 1
6 9.127033259075018 1
76 9.128438668649007 1
115 9.13492990571329 1
148 9.138983837664904 1
19 9.142895763490634 0
106 9.142986247999206 1
21 9.145064284741425 1
142 9.146253722592244 1
20 9.158752320991745 0
1 9.164071803480024 0
22 9.165184000383494 1
125 9.179377403177254 1
94 9.179584245609 0
95 9.184294271757219 1
45 9.18478557109753 1
134 9.18488963524475 0
136 9.190135552187801 0
107 9.196958036546564 0
153 9.200000000000003 1
154 9.200000000000003 1
155 9.200000000000003 1
42 9.203241494185212 1
58 9.205098658438297 1
146 9.20673153792951 1
38 9.207747234092773 0
98 9.208111024079397 1
55 9.21007916110721 1
18 9.211017546257784 1
61 9.214584412422656 1
73 9.21676785106884 0
89 9.21952784224857 0
140 9.222698153673962 1
130 9.225919772775525 0
139 9.24011005205495 1
82 9.241956975044225 0
35 9.244143131457417 0
40 9.245439547113268 1
3 9.245862840074608 0
26 9.247169644305117 1
131 9.256137011978552 1
84 9.267912725611232 0
109 9.276166328826516 0
65 9.277351530176375 1
85 9.277614304660785 1
124 9.27876583292923 1
108 9.283559578453497 1
129 9.284921298599802 0
16 9.293751853224084 1
8 9.293884190273191 1
32 9.29397140852088 0
81 9.301762332109622 0
54 9.305028430070832 1
51 9.313345353429886 1
117 9.32078232368332 1
31 9.322499419639767 0
126 9.331436756650731 1
48 9.33572858964208 0
34 9.339866823642499 1
111 9.343530141983596 1
60 9.34473340312586 1
68 9.34657950855264 1
29 9.348137394183954 1
118 9.353481255057746 0
152 9.353939206915788 1
127 9.358296992106999 0
143 9.363621480539264 0
13 9.366074892780533 1
52 9.371042650595403 0
93 9.375292417085499 1
133 9.379137504068135 1
151 9.390389886347638 1
120 9.391664116285103 0
101 9.394559253226781 1
150 9.4024852442107 1
102 9.405647365595556 1
103 9.40574358026454 1
66 9.405839301937776 1
59 9.407153835595574 1
72 9.418270893314132 0
4 9.418369089117075 0
149 9.419794452552303 1
83 9.423174944808464 1
100 9.425227292068207 0
123 9.426455987305152 1
2 9.43340619661059 0
50 9.437402606293398 1
105 9.440182761036937 1
63 9.448710469608269 0
116 9.452373398915793 0
144 9.455247476582455 1
17 9.45824637658502 1
37 9.464197971563326 1
97 9.464561819311875 1
104 9.467125182498414 1
5 9.469439808153693 0
86 9.470396349107103 0
47 9.470399344460281 0
30 9.471881538548159 1
78 9.481487418486262 0
15 9.484175936923767 1
14 9.490493036030687 1
71 9.492416360309575 0
43 9.50625341404003 1
41 9.509713533925895 1
53 9.51796808360219 0
12 9.518509457757153 1
46 9.526455160486542 1
7 9.534132854116658 1
128 9.535365042116169 0
24 9.539253941797908 1
112 9.541042009933536 1
74 9.543346084956461 1
99 9.545253215032629 1
69 9.54706219417949 0
119 9.549389313753782 0
145 9.555018939613262 0
56 9.556357152528358 0
49 9.558485661301559 1
135 9.563371163969174 1
11 9.566727919494548 1
33 9.56736305119544 1
23 9.56826014952145 1
88 9.573908550305267 1
39 9.57850045098093 1
44 9.579832955360246 1
27 9.58602333220399 1
10 9.599814241757787 1
156 9.600000000000003 1
157 9.600000000000003 1
80 9.603380631667962 0
25 9.606257636961953 1
92 9.60796082541345 1
113 9.618580563248342 0
70 9.618754825328148 0
137 9.620172552580293 1
91 9.625457093565174 0
114 9.625480956108865 0
138 9.629256685377864 1
45 9.630949428220914 1
96 9.63105687432055 1
132 9.635176321121385 1
106 9.635859528999106 1
141 9.642853552658515 0
75 9.644879887469816 1
67 9.651484174014948 1
122 9.653283307938118 1
125 9.655252883812704 1
95 9.662723698932941 1
19 9.664326748708799 0
77 9.67439195985485 1
57 9.679835101067084 0
28 9.680401743108792 1
38 9.683231436223572 0
87 9.688918062070137 0
62 9.70103492244944 1
9 9.701404371072702 0
79 9.704811157692555 0
94 9.710649161787778 0
107 9.710809184624644 0
134 9.713186180326332 0
142 9.719380583888364 0
136 9.7201807362504 0
76 9.721282535513907 1
22 9.722862933742395 1
130 9.732399715969406 0
3 9.732487200078534 0
18 9.736706142898896 1
61 9.738783213378245 1
21 9.741140305080098 1
155 9.741384486219513 1
64 9.74187687353482 0
35 9.753752673554578 0
89 9.755030935831746 0
40 9.755135516920818 1
8 9.75857839978685 1
110 9.759395171437866 0
115 9.761915886855949 1
131 9.77017126497319 1
65 9.775609340189943 1
6 9.778964206151805 1
36 9.779555951889932 1
42 9.788106224507152 1
147 9.7901856933211 0
34 9.792081647178193 1
84 9.794703998172356 0
20 9.80173326876034 0
108 9.809782375375425 1
73 9.818444636175723 0
1 9.818648360871453 0
58 9.823743991023598 1
154 9.832667875318563 1
140 9.834047230510942 1
51 9.835727164389164 1
98 9.837841170376453 1
153 9.851465771287284 1
68 9.858794467598694 1
121 9.859735187416003 0
139 9.860165078082424 1
126 9.864295945813414 1
82 9.868841083382472 0
148 9.877967675329806 1
111 9.878320162266967 1
109 9.888860716964269 0
55 9.89108707721793 0
127 9.897871240133748 0
124 9.898457291161536 1
48 9.900015404229933 0
31 9.902677949614036 0
152 9.907878413831574 1
120 9.909996939542124 0
32 9.916584593791717 0
13 9.9170204747088 1
93 9.928102685650554 1
149 9.929691678828453 0
103 9.931461527797607 1
54 9.93275828735 1
81 9.935291480121801 0
85 9.937316092743384 1
5 9.942911798561378 0
118 9.944177506069295 0
123 9.951747184766182 1
52 9.951962871478353 0
83 9.952554485245598 1
37 9.955710344786034 0
17 9.956048817457916 1
16 9.957591271311518 1
29 9.958718636625665 1
101 9.968879159880128 1
133 9.972183338757512 1
60 9.976072803410029 1
129 9.979895064799734 0
151 9.980779772695273 1
117 9.984938788419983 1
59 9.991083321895205 1
158 10.000000000000004 1
159 10.000000000000004 1
160 10.000000000000004 1
161 10.000000000000004 1
63 10.002769675408958 0
47 10.003999297636016 0
150 10.004970488421398 1
66 10.006370147568484 1
50 10.009510499085199 1
146 10.013463075859018 1
30 10.013874134707418 1
26 10.015094157423764 1
78 10.016168092894103 0
86 10.017435984017814 0
2 10.022994083898752 0
97 10.027290910346528 1
69 10.035297747577912 0
143 10.045432220808895 0
24 10.053327703080138 1
46 10.064059100521295 1
90 10.064731355868327 1
43 10.070985800757175 1
74 10.071958258702832 1
119 10.074287532712745 0
41 10.074693072063459 1
104 10.076714494283902 1
45 10.077113285344298 1
12 10.078421778801692 1
156 10.083602368132908 1
100 10.08597404807795 0
4 10.091109738339723 0
7 10.094964198476461 1
25 10.095494172348728 1
11 10.098212803910911 1
56 10.10684616426131 0
72 10.109189881460146 0
15 10.116454332718686 1
128 10.11920630264521 0
14 10.123192571766065 1
33 10.125187254608468 1
137 10.125215690725366 1
106 10.128732809999006 1
125 10.131128364448154 1
145 10.132528409419892 0
95 10.141153126108664 1
116 10.14284807869895 0
114 10.14340680698156 0
88 10.148787278116965 1
38 10.158715638354371 0
53 10.16505609120239 0
138 10.172342247170485 1
144 10.182871214873682 0
19 10.185757733926964 0
49 10.188359466410022 1
141 10.190471403544686 0
44 10.193666259618727 1
23 10.194564445915839 1
112 10.197882344922458 1
10 10.19980263186765 1
70 10.20227799126707 0
80 10.203718694834759 0
91 10.206063437294638 0
96 10.212285415911722 1
135 10.217828218625565 1
3 10.21911156008246 0
113 10.221677323789732 0
8 10.22327260930051 1
122 10.223939969525741 1
107 10.224660332702724 0
157 10.237753067167601 1
130 10.238879659163286 0
57 10.239822416533784 0
134 10.241482725407915 0
94 10.241714077966556 0
39 10.243375488562675 0
132 10.24397040140173 1
34 10.244296470713888 1
102 10.246776838714666 1
136 10.250225920313 0
92 10.258955928590131 1
18 10.262394739540008 1
77 10.262973047114382 1
61 10.262982014333833 1
35 10.263362215651739 0
40 10.264831486728369 1
65 10.273867150203511 1
67 10.27434637165267 1
71 10.278968405348271 0
22 10.280541867101295 1
155 10.282768972439023 1
131 10.284205517967827 1
105 10.288219313244324 0
89 10.290534029414921 0
142 10.292507445184485 0
76 10.314126402378808 1
79 10.31529227346181 0
27 10.318191943220988 1
87 10.321020068966819 0
84 10.321495270733479 0
108 10.336005172297353 1
99 10.336128750871401 1
21 10.33721632541877 1
9 10.348164662477549 0
51 10.358108975348442 1
75 10.360977652744241 1
28 10.363509569501776 1
68 10.371009426644747 1
64 10.372956589310713 0
42 10.372970954829091 1
115 10.388901867998607 1
62 10.391138414694383 1
126 10.397155134976096 1
162 10.400000000000004 1
163 10.400000000000004 1
164 10.400000000000004 1
111 10.413110182550337 1
5 10.416383788969062 0
73 10.420121421282607 0
120 10.428329762799144 0
6 10.430895153228592 1
127 10.437445488160497 0
149 10.439588905104603 0
58 10.442389323608898 1
20 10.444714216528936 0
140 10.445396307347922 1
37 10.447222718008742 0
110 10.452627700010844 0
17 10.453851258330811 1
103 10.457179475330674 1
36 10.461185614547427 1
152 10.46181762074736 1
48 10.464302218817785 0
154 10.465335750637124 1
98 10.46757131667351 1
13 10.467966056637065 1
1 10.473224918262883 0
123 10.477038382227212 1
139 10.480220104109899 1
93 10.48091295421561 1
83 10.481934025682731 1
31 10.482856479588305 0
147 10.485278539981648 0
82 10.49572519172072 0
109 10.501555105102021 0
160 10.50262329546622 1
153 10.502931542574565 1
124 10.518148749393843 1
45 10.523277142467682 1
69 10.523533300976334 0
52 10.532883092361303 0
118 10.534873757080844 0
161 10.535786805018413 1
47 10.53759925081175 0
32 10.539197779062553 0
101 10.543199066533475 1
78 10.550848767301945 0
30 10.555866730866677 1
63 10.556828881209647 0
159 10.559614905688727 1
54 10.560488144629167 1
86 10.564475618928524 0
133 10.56522917344689 1
156 10.567204736265813 1
24 10.567401464362367 1
81 10.568820628133981 0
29 10.569299879067376 1
151 10.571169659042909 1
55 10.572094993328651 0
59 10.575012808194836 1
50 10.581618391876999 1
25 10.584730707735503 1
97 10.59002000138118 1
85 10.597017880825982 1
119 10.599185751671708 0
74 10.600570432449203 1
46 10.601663040556048 1
66 10.606900993199192 1
125 10.607003845083604 1
60 10.607412203694198 1
150 10.607455732632095 1
2 10.612581971186913 0
148 10.616951512994708 1
95 10.619582553284387 1
16 10.621430689398952 1
106 10.621606090998906 1
121 10.624668984270004 0
11 10.629697688327274 1
137 10.630258828870438 1
38 10.63419984048517 0
43 10.63571818747432 1
12 10.638334099846231 1
41 10.639672610201023 1
117 10.649095253156647 1
7 10.655795542836264 1
56 10.65733517599426 0
114 10.661332657854254 0
129 10.674868830999667 0
33 10.683011458021497 1
104 10.68630380606939 1
8 10.68796681881417 1
34 10.696511294249582 1
158 10.700373793450378 1
128 10.703047563174252 0
3 10.705735920086386 0
19 10.70718871914513 0
145 10.710037879226523 0
138 10.715427808963106 1
88 10.723666005928662 1
143 10.727242961078526 0
141 10.738089254430857 0
107 10.738511480780804 0
130 10.745359602357167 0
100 10.746720804087694 0
15 10.748732728513604 1
14 10.755892107501444 1
4 10.763850387562371 0
134 10.769779270489497 0
65 10.772124960217079 1
94 10.772778994145334 0
35 10.7729717577489 0
40 10.77452745653592 1
136 10.780271104375599 0
26 10.783018670542411 1
70 10.785801157205993 0
91 10.786669781024102 0
61 10.787180815289421 1
18 10.78808333618112 1
96 10.793513957502896 1
122 10.794596631113365 1
131 10.798239770962464 1
10 10.799791021977512 1
57 10.799809732000483 0
165 10.800000000000004 1
166 10.800000000000004 1
72 10.800108869606161 0
80 10.804056758001556 0
44 10.807499563877208 1
53 10.81214409880259 0
49 10.818233271518485 1
146 10.820194613788527 1
23 10.820868742310228 0
155 10.824153458658532 1
113 10.824774084331123 0
89 10.826037122998097 0
116 10.833322758482108 0
22 10.838220800460196 1
84 10.848286543294602 0
77 10.851554134373915 1
132 10.852764481682076 1
112 10.854722679911381 1
108 10.862227969219282 1
142 10.865634306480606 0
135 10.872285273281955 1
157 10.875506134335199 1
51 10.88049078630772 1
68 10.8832243856908 1
5 10.889855779376747 0
67 10.897208569290393 0
76 10.906970269243708 1
39 10.90825052614442 0
92 10.909951031766813 1
144 10.910494953164909 0
79 10.925773389231066 0
126 10.930014324138778 1
21 10.933292345757444 1
37 10.93873509123145 0
162 10.945983214175588 1
120 10.946662586056165 0
111 10.947900202833708 1
149 10.949486131380754 0
17 10.951653699203707 1
87 10.9531220758635 0
163 10.954026252032419 1
42 10.95783568515103 1
45 10.969440999591066 1
127 10.977019736187247 0
103 10.982897422863742 0
164 10.987232113949014 1
9 10.994924953882396 0
123 11.002329579688242 1
64 11.004036305086606 0
160 11.005246590932437 0
90 11.008853248513049 1
83 11.011313566119865 1
69 11.011768854374756 0
152 11.015756827663145 1
115 11.015887849141265 1
13 11.018911638565331 1
73 11.02179820638949 0
48 11.028589033405638 0
93 11.033723222780665 0
28 11.04661739589476 1
27 11.050360554237987 1
156 11.050807104398718 1
140 11.056745384184902 1
58 11.061034656194199 0
31 11.063035009562574 0
71 11.065520450386968 0
47 11.071199203987485 0
161 11.071573610036822 0
25 11.073967243122278 1
75 11.077075418018666 1
62 11.081241906939328 1
24 11.081475225644597 1
6 11.082826100305379 1
125 11.082879325719054 1
78 11.085529441709786 0
20 11.087695164297532 0
102 11.087906311833777 1
98 11.097301462970567 1
30 11.097859327025937 1
154 11.098003625955684 0
95 11.09801198046011 1
139 11.100275130137373 1
38 11.109684042615969 0
63 11.110888087010336 0
86 11.111515253839235 0
52 11.113803313244253 0
109 11.114249493239774 0
106 11.114479371998806 1
101 11.117518973186822 1
159 11.119229811377451 1
82 11.122609300058967 0
119 11.124083970630672 0
118 11.125570008092392 0
99 11.127004286710173 1
1 11.127801475654312 0
74 11.129182606195574 1
137 11.135301967015511 1
105 11.136255865451712 0
124 11.13784020762615 1
46 11.1392669805908 1
36 11.142815277204921 1
110 11.145860228583821 0
34 11.148726117785277 1
8 11.15266102832783 1
97 11.152749092415833 1
50 11.1537262846688 1
153 11.154397313861846 1
133 11.158275008136266 0
59 11.158942294494468 1
11 11.161182572743638 1
151 11.161559545390544 1
32 11.16181096433339 0
114 11.17925850872695 0
29 11.179881121509087 1
147 11.180371386642197 0
54 11.188218001908334 1
3 11.192360280090313 0
12 11.19824642089077 1
167 11.200000000000005 1
43 11.200450574191464 1
2 11.202169858475074 0
81 11.20234977614616 0
41 11.204652148338587 1
66 11.2074318388299 1
56 11.207824187727212 0
150 11.209940976842793 1
7 11.216626887196067 1
19 11.228619704363295 0
60 11.238751603978367 1
33 11.240835661434526 1
130 11.251839545551048 0
107 11.252362628858885 0
55 11.253102909439372 0
85 11.25671966890858 1
138 11.258513370755727 1
65 11.270382770230647 1
35 11.282581299846061 0
40 11.28422342634347 1
16 11.285270107486387 1
141 11.285707105317028 0
128 11.286888823703293 0
145 11.287547349033153 0
104 11.295893117854877 1
134 11.29807581557108 0
88 11.298544733740359 1
94 11.303843910324112 0
136 11.310316288438198 0
61 11.31137961624501 1
131 11.312274023957102 1
117 11.31325171789331 1
18 11.313771932822233 1
148 11.35593535065961 1
57 11.359797047467183 0
89 11.361540216581272 0
5 11.363327769784432 0
122 11.365253292700988 1
155 11.365537944878042 1
91 11.367276124753566 0
70 11.369324323144916 0
129 11.3698425971996 0
96 11.374742499094069 1
84 11.375077815855725 0
15 11.381011124308522 1
108 11.38845076614121 1
14 11.388591643236822 1
121 11.389602781124005 0
68 11.395439344736854 1
22 11.395899733819096 1
166 11.398708750249575 1
10 11.399779412087375 1
158 11.400747586900753 1
51 11.402872597266997 1
80 11.404394821168353 0
100 11.407467560097437 0
143 11.409053701348157 0
45 11.41560485671445 1
44 11.42133286813569 1
113 11.427870844872514 0
37 11.430247464454158 0
4 11.43659103678502 0
142 11.438761167776727 0
77 11.440135221633447 1
23 11.447173038704618 0
165 11.447962761018676 1
49 11.448107076626949 1
17 11.449456140076602 1
53 11.459232106402789 0
149 11.459383357656904 0
132 11.461558561962422 1
126 11.46287351330146 1
120 11.464995409313186 0
111 11.482690223117078 1
72 11.491027857752176 0
162 11.491966428351171 1
76 11.499814136108608 1
69 11.500004407773178 0
160 11.507869886398653 0
163 11.508052504064834 1
103 11.508615370396809 0
112 11.511563014900304 1
157 11.513259201502796 1
127 11.516593984213996 0
67 11.520070766928116 0
116 11.523797438265266 0
135 11.526742327938345 1
123 11.527620777149272 1
21 11.529368366096117 1
156 11.534409472531623 1
79 11.536254505000322 0
83 11.540693106556999 1
42 11.54270041547297 1
26 11.550943183661058 1
125 11.558754806354504 1
92 11.560946134943494 1
25 11.563203778509052 1
152 11.56969603457893 1
13 11.569857220493597 1
39 11.573125563726164 0
164 11.574464227898025 1
95 11.576441407635832 1
38 11.585168244746768 0
87 11.585224082760183 0
93 11.58653349134572 0
48 11.59287584799349 0
24 11.595548986926827 1
168 11.600000000000005 0
169 11.600000000000005 0
34 11.600940941320971 1
47 11.60479915716322 0
106 11.607352652998706 1
161 11.607360415055231 0
8 11.617355237841489 1
78 11.620210116117628 0
73 11.623474991496375 0
146 11.626926151718035 1
64 11.6351160208625 0
144 11.638118691456135 0
30 11.639851923185196 1
137 11.640345105160584 1
9 11.641685245287244 0
115 11.642873830283923 1
31 11.643213539536843 0
119 11.648982189589635 0
74 11.657794779941945 1
86 11.658554888749945 0
63 11.664947292811025 0
140 11.668094461021882 0
46 11.676870920625554 1
159 11.678844717066175 1
3 11.678984640094239 0
58 11.6796799887795 0
101 11.69183887984017 1
11 11.69266745716 1
52 11.694723534127203 0
114 11.697184359599644 0
97 11.715478183450486 1
118 11.716266259103941 0
139 11.720330156164847 1
50 11.7258341774606 1
109 11.726943881377526 0
98 11.727031609267623 0
28 11.729725222287744 1
154 11.730671501274244 0
20 11.730676112066128 0
6 11.734757047382166 1
59 11.742871780794099 1
82 11.749493408397214 0
19 11.75005068958146 0
133 11.751320842825644 0
151 11.75194943173818 1
124 11.757531665858457 1
12 11.75815874193531 1
56 11.758313199460163 0
130 11.75831948874493 0
43 11.765182960908609 1
107 11.766213776936965 0
65 11.768640580244215 1
41 11.769631686476151 1
62 11.771345399184272 1
7 11.77745823155587 1
1 11.782378033045742 0
27 11.782529165254985 1
32 11.784424149604225 0
29 11.790462363950798 1
2 11.791757745763235 0
35 11.792190841943222 0
75 11.79317318329309 0
40 11.79391939615102 1
33 11.798659864847554 1
138 11.801598932548348 1
153 11.805863085149127 1
66 11.807962684460607 1
150 11.81242622105349 0
54 11.815947859187501 1
36 11.824444939862415 1
131 11.826308276951739 0
134 11.826372360652663 0
141 11.8333249562032 0
94 11.83490882650289 0
61 11.835578417200598 1
81 11.83587892415834 0
5 11.836799760192116 0
110 11.839092757156799 0
18 11.839460529463345 1
136 11.840361472500797 0
71 11.852072495425665 0
167 11.860416015132063 1
45 11.861768713837835 1
145 11.865056818839783 0
60 11.870091004262536 1
128 11.870730084232335 0
88 11.873423461552056 1
147 11.875464233302745 0
89 11.897043310164447 0
84 11.901869088416849 0
104 11.905482429640365 1
155 11.906922431097552 0
68 11.907654303782907 1
108 11.914673563063138 1
85 11.916421456991179 1
99 11.917879822548946 0
57 11.919784362933882 0
37 11.921759837676866 0
51 11.925254408226275 1
102 11.929035784952887 1
55 11.934110825550093 0
122 11.935909954288611 0
17 11.947258580949498 1
91 11.94788246848303 0
16 11.949109525573821 1
70 11.952847489083839 0
90 11.95297514115777 0
22 11.953578667177997 1
96 11.955971040685242 1
149 11.969280583933054 0
117 11.977408182629974 1
120 11.983328232570207 0
105 11.9842924176591 0
69 11.9882399611716 0
126 11.995732702464142 1
166 11.997417500499147 1
10 11.999767802197237 1
170 12.000000000000005 1
171 12.000000000000005 1
172 12.000000000000005 0
80 12.00473288433515 0
160 12.01049318186487 0
142 12.011888029072848 0
15 12.01328952010344 1
111 12.017480243400449 1
156 12.018011840664528 1
14 12.0212911789722 1
77 12.02871630889298 1
113 12.030967605413904 0
103 12.034333317929876 0
125 12.034630286989954 1
44 12.03516617239417 1
162 12.037949642526755 1
25 12.052440313895827 1
123 12.052911974610302 1
34 12.053155764856665 1
95 12.054870834811554 1
127 12.056168232240745 0
38 12.060652446877567 0
163 12.062078756097248 0
129 12.064816363399533 0
100 12.06821431610718 0
83 12.070072646994133 1
132 12.070352642242767 1
23 12.073477335099007 0
49 12.077980881735412 1
8 12.082049447355148 1
143 12.090864441617788 0
76 12.092658002973508 1
148 12.094919188324512 1
165 12.095925522037348 1
106 12.100225933998606 1
158 12.101121380351127 1
53 12.106320114002989 0
4 12.109331686007668 0
24 12.109622748209057 1
13 12.120802802421863 1
152 12.123635241494716 1
