pedestrianId simTime groupId-PID5
140 7.374068606840062 1
100 7.37462572027353 1
113 7.376198670207645 1
96 7.3771221052653875 1
16 7.379568010079686 1
132 7.3903481445744195 1
7 7.393917317463215 0
54 7.399344331809424 0
121 7.420612138228717 0
136 7.424387260083029 1
93 7.426405609330695 0
21 7.429703313999811 0
34 7.433078050653808 1
12 7.436117679104366 1
117 7.446770908763079 1
49 7.44885155829276 1
112 7.45321870607498 1
61 7.4584227083863475 1
35 7.462031182224 1
58 7.4645269967742465 1
31 7.4701272922400275 0
42 7.4765614045435305 0
59 7.476786898795002 1
129 7.481189463501385 0
15 7.482695156639069 0
39 7.4836257673745665 1
41 7.484740038785574 0
3 7.4872596980779065 0
53 7.4922476187460685 0
63 7.497053375654566 0
108 7.497609793160125 0
134 7.500463486601162 0
11 7.5018775891770755 0
24 7.505259729337141 0
69 7.514169550323099 1
71 7.516505460978084 1
105 7.527826692837524 0
28 7.532439483306166 0
78 7.534562309126717 0
50 7.534742919406831 1
94 7.535781014530169 1
29 7.542898800116246 0
60 7.54652061175962 1
133 7.559999998837229 1
13 7.562129834449962 1
92 7.56253460179291 0
116 7.5662164928969 1
2 7.5728441134006985 0
126 7.596617259851156 0
51 7.598067218652982 1
80 7.599697152410318 1
143 7.600000000000002 1
144 7.600000000000002 1
145 7.600000000000002 1
146 7.600000000000002 1
44 7.605481127471055 0
48 7.606128628565365 0
6 7.611142255939341 0
70 7.61195846741945 0
74 7.6147429661569515 0
114 7.617701189258326 0
62 7.619851955170327 1
45 7.6241837230717735 1
37 7.631078660053122 1
56 7.638811761231615 1
72 7.641188437687729 0
22 7.64376132432486 0
106 7.646237139748906 0
23 7.649509766162415 0
57 7.650822156996327 1
95 7.650893555483577 0
17 7.6528683459631734 1
101 7.654494649317386 0
131 7.666528945418784 1
30 7.66736899904509 1
103 7.6716838782779435 1
109 7.681189616663855 0
65 7.68492368986507 0
118 7.693234600777971 1
46 7.699359841003696 0
75 7.708947553682701 0
27 7.711818673735451 0
102 7.712813365829819 0
32 7.71872513200933 1
5 7.718925645862979 0
47 7.720862227556309 0
88 7.72470822061001 0
36 7.72470861188012 1
90 7.726849171551157 1
111 7.742621822391992 1
9 7.747826521872787 1
19 7.753602907975981 1
20 7.7545500013487825 1
142 7.756787340877312 1
33 7.7597148526421735 1
25 7.762142359691229 0
135 7.763164079911665 1
89 7.777768426903696 1
8 7.786685673519529 0
127 7.803709741575627 0
40 7.805340403733286 1
77 7.81026380802556 1
1 7.810288930883671 0
66 7.8131932463265805 0
81 7.817966642459499 0
122 7.81836430508941 1
86 7.8205011948500935 0
4 7.821883419714139 0
73 7.824411914869824 0
123 7.825589143791297 1
84 7.82577596644548 1
120 7.826686362771622 0
107 7.827800229408267 0
79 7.831190124086543 0
124 7.8343167861298255 0
10 7.8437872517562885 0
132 7.853797526099226 1
130 7.856643651548831 0
52 7.860564399844157 0
138 7.863323260450044 1
141 7.866127350857753 1
104 7.8688356086335 0
91 7.875160488942091 1
55 7.875715274486179 0
137 7.88171670576314 1
87 7.882132279677293 0
76 7.88340101345436 0
38 7.884681830863432 1
64 7.888051089498187 0
54 7.890193816519371 0
83 7.8955749869602885 0
110 7.902056854457333 0
115 7.903887260165203 1
128 7.903905719195518 0
16 7.906680010799664 1
43 7.913247921050928 1
125 7.931397769619163 1
136 7.936580890124543 1
96 7.939975789476286 1
139 7.9432595683966225 1
31 7.946564955971458 0
140 7.9481372136801225 1
85 7.95552501485821 1
26 7.957710817540241 0
14 7.958090533646288 0
58 7.961302178299178 1
7 7.962680188037308 0
119 7.972866092993391 1
129 7.9749192846685135 0
121 7.975765172785896 0
49 7.9805653363193745 1
21 7.982178590166462 0
34 7.985834554874959 1
147 8.000000000000002 1
148 8.000000000000002 1
149 8.000000000000002 1
150 8.000000000000002 0
98 8.00197946906447 0
117 8.008463635953849 1
67 8.010238935307882 0
113 8.020248337759558 1
24 8.021048939286151 0
99 8.023336725008438 0
69 8.02558650535541 0
97 8.030331538965257 0
53 8.041472380620675 0
18 8.04515719809799 1
68 8.047859805485238 1
105 8.049131141643779 0
100 8.049550864328236 1
28 8.050319443560486 0
134 8.050695229901741 0
39 8.054864473499528 1
12 8.055794152363063 1
82 8.056607791136269 1
92 8.057851427017024 0
93 8.064139877552478 0
42 8.064217544997884 0
35 8.067670380608 0
41 8.073214042664132 0
78 8.076382597767557 0
11 8.07894509603685 0
59 8.085318776438891 1
94 8.098035445177336 1
60 8.101172672935581 1
29 8.104807033459267 0
71 8.106068643600345 1
3 8.111198006251065 0
112 8.116523382593726 1
108 8.117131751792149 0
116 8.11945979147628 1
133 8.139999998255844 1
13 8.143832129407652 1
143 8.146446632441311 1
80 8.149659296461607 1
74 8.149714406841058 0
44 8.151433957241151 0
6 8.154795274220723 0
2 8.155370583662291 0
51 8.15787394051828 1
15 8.162940170878985 0
95 8.172449777695517 0
101 8.176565313505584 0
72 8.179098264097478 0
61 8.181054523870111 1
114 8.181241427109992 0
17 8.199501799246256 1
27 8.205520007573696 0
146 8.2062948152417 1
46 8.207639827754004 0
145 8.208212967227094 1
22 8.214074768018598 0
103 8.216964524657602 1
135 8.217552106548887 1
131 8.22203859389171 1
63 8.225203857890932 0
45 8.22660209537895 1
109 8.228054552774498 0
88 8.240296748186262 0
102 8.243215275234078 0
37 8.252085810967042 1
36 8.257378505101666 1
126 8.262156346468208 0
70 8.263453275846881 0
56 8.265346401368461 1
5 8.270277477710334 0
20 8.2715200014387 1
65 8.272137433183412 0
23 8.27219247217718 0
62 8.272333449566618 1
50 8.276585784332685 1
57 8.278691285551474 1
144 8.280051274145412 1
30 8.291675271685552 1
33 8.295077533614649 1
106 8.295484567698686 0
89 8.299989480266659 1
9 8.301242702006558 1
40 8.31344351171277 1
142 8.313574681754622 1
118 8.316543250972463 1
132 8.317246907624032 1
75 8.322565997893038 0
25 8.342320889665498 0
8 8.342877507342353 0
32 8.347700144010178 1
86 8.348063844206356 0
120 8.352023635325947 0
66 8.354512570959239 0
48 8.356894707136036 0
77 8.366959786695068 1
122 8.372955381361763 1
54 8.381043301229319 0
123 8.38198642973912 1
73 8.382679905410916 0
124 8.392895982662282 0
52 8.393342981648171 0
138 8.394984890675065 1
81 8.395212472766936 0
38 8.398888125545234 1
107 8.399100267642979 0
19 8.399736483640647 1
151 8.400000000000002 1
152 8.400000000000002 1
153 8.400000000000002 1
154 8.400000000000002 1
84 8.403997962251164 1
10 8.40405776973888 0
91 8.409555550059853 1
90 8.414657366809683 1
137 8.422575058644709 1
31 8.423002619702888 0
4 8.42356675969215 0
16 8.43379201151964 1
64 8.436856198448005 0
76 8.448223348282623 0
136 8.448774520166058 1
58 8.45807735982411 1
1 8.461146341790643 0
55 8.463286801934798 0
129 8.468649105835642 0
130 8.475524868731775 0
111 8.47827727798999 1
83 8.482521860330325 0
47 8.485970006000848 0
87 8.493865462488335 0
149 8.497231442978489 1
96 8.502829473687184 1
49 8.512279114345988 1
125 8.514247212023953 1
139 8.514889352594933 1
140 8.522205820520183 1
110 8.5224682253488 0
115 8.524664712198245 1
121 8.530918207343076 0
7 8.531443058611401 0
141 8.532254701715503 1
150 8.532415440048357 0
21 8.534653866333112 0
24 8.536838149235162 0
69 8.53700346038772 0
127 8.538279655434168 0
128 8.538540958927356 0
34 8.53859105909611 1
43 8.54457271315602 1
92 8.553168252241138 0
104 8.562602730360199 0
28 8.568199403814807 0
117 8.570156363144617 1
105 8.570435590450032 0
53 8.590697142495282 0
148 8.593740376363385 1
134 8.600926973202322 0
78 8.618202886408397 0
39 8.626103179624488 1
42 8.651873685452237 0
60 8.655824734111542 1
11 8.656012602896626 0
94 8.660289875824503 1
41 8.66168804654269 0
113 8.664298005311469 1
147 8.664969013962205 1
29 8.666715266802287 0
98 8.66897604724188 0
135 8.671940133186109 1
116 8.67270309005566 1
35 8.673309578992 0
26 8.673481899294265 0
12 8.67547062562176 1
85 8.681445850667911 1
74 8.684685847525165 0
143 8.692893264882619 1
59 8.69385065408278 1
99 8.693892845843177 0
95 8.694005999907457 0
71 8.695631826222606 1
44 8.697386787011247 0
6 8.698448292502103 0
101 8.698635977693783 0
27 8.699221341411942 0
80 8.699621440512896 1
93 8.70187414577426 0
97 8.702053462126134 0
67 8.711518802221367 0
46 8.715919814504312 0
72 8.717008090507226 0
51 8.717680662383579 1
133 8.719999997674458 1
100 8.724476008382942 1
13 8.725534424365343 1
3 8.735136314424224 0
108 8.736653710424173 0
2 8.737897053923884 0
114 8.744781664961657 0
17 8.74613525252934 1
82 8.750408904155735 1
68 8.753842281170893 1
14 8.753899587010917 0
88 8.755885275762514 0
79 8.757428148903852 0
103 8.762245171037259 1
102 8.773617184638338 0
109 8.774919488885141 0
18 8.776535125197807 1
131 8.777548242364638 1
112 8.779828059112472 1
132 8.780696289148839 1
22 8.784388211712336 0
20 8.788490001528618 1
36 8.790048398323215 1
155 8.800000000000002 1
156 8.800000000000002 1
157 8.800000000000002 1
158 8.800000000000002 1
159 8.800000000000002 1
146 8.812589630483396 1
145 8.816425934454188 0
40 8.821546619692253 1
5 8.82162930955769 0
89 8.82221053362962 1
45 8.829020467686128 1
33 8.830440214587123 1
15 8.8431851851189 0
9 8.854658882140328 1
65 8.859351176501752 0
142 8.870362022631932 1
54 8.871892785939266 0
37 8.873092961880962 1
86 8.875626493562619 0
120 8.877360907880272 0
56 8.891881041505307 1
23 8.894875178191944 0
66 8.895831895591897 0
119 8.897154790657854 1
8 8.899069341165177 0
31 8.89944028343432 0
61 8.903686339353875 1
57 8.906560414106622 0
38 8.913094420227036 1
70 8.914948084274313 0
30 8.915981544326014 0
25 8.922499419639767 0
77 8.923655765364575 1
62 8.92481494396291 0
52 8.926121563452186 0
138 8.926646520900087 1
152 8.927408893142417 1
122 8.927546457634115 1
126 8.92769543308526 0
75 8.936184442103375 0
123 8.938383715686944 1
118 8.939851901166957 1
73 8.940947895952007 0
91 8.943950611177614 1
106 8.944731995648468 0
124 8.951475179194738 0
63 8.953354340127298 0
58 8.954852541349041 1
144 8.960102548290822 1
16 8.960904012239618 0
136 8.960968150207572 1
129 8.96237892700277 0
137 8.963433411526278 1
10 8.964328287721473 0
107 8.970400305877689 0
81 8.972458303074372 0
32 8.976675156011027 1
84 8.982219958056849 0
64 8.985661307397823 0
149 8.994462885956976 1
154 9.004504713405417 0
76 9.013045683110885 0
151 9.017566379308361 1
50 9.018428649258539 1
4 9.025250099670162 0
49 9.043992892372602 1
19 9.045870059305312 1
69 9.04842041542003 0
92 9.048485077465251 0
55 9.050858329383416 0
24 9.052627359184173 0
150 9.064830880096713 0
96 9.065683157898082 1
83 9.069468733700361 0
121 9.086071241900255 0
28 9.086079364069128 0
139 9.086519136793243 0
153 9.086875277050147 1
21 9.087129142499764 0
34 9.09134756331726 1
105 9.091740039256285 0
130 9.094406085914718 0
140 9.096274427360244 1
125 9.097096654428743 1
7 9.100205929185496 0
90 9.10246556206821 0
87 9.105598645299377 0
48 9.107660785706706 0
1 9.112003752697616 0
135 9.12632815982333 0
117 9.131849090335386 1
53 9.139921904369888 0
110 9.142879596240268 0
115 9.145442164231286 1
134 9.151158716502902 0
78 9.160023175049238 0
128 9.173176198659196 0
43 9.175897505261112 1
148 9.187480752726769 1
27 9.192922675250188 0
39 9.197341885749449 1
141 9.198382052573255 1
160 9.200000000000003 1
161 9.200000000000003 0
60 9.210476795287503 1
111 9.213932733587988 1
95 9.215562222119397 0
74 9.219657288209271 0
101 9.220706641881982 0
94 9.22254430647167 1
46 9.22419980125462 0
116 9.22594638863504 1
29 9.228623500145307 0
11 9.2330801097564 0
143 9.239339897323926 0
42 9.23952982590659 0
6 9.242101310783484 0
44 9.243339616781343 0
132 9.244145670673646 0
80 9.249583584564185 1
41 9.250162050421247 0
47 9.251077784445387 0
72 9.254917916916975 0
104 9.256369852086898 0
88 9.271473803338766 0
127 9.27284956929271 0
51 9.277487384248877 0
35 9.278948777376002 0
71 9.285195008844866 1
17 9.292768705812424 1
12 9.295147098880456 1
133 9.299999997093073 1
59 9.30238253172667 1
102 9.304019094042598 0
20 9.305460001618536 1
155 9.30723365182636 1
13 9.307236719323033 1
103 9.307525817416916 1
114 9.308321902813322 0
113 9.30834767286338 1
156 9.31930469678404 1
2 9.320423524185477 0
109 9.321784424995784 0
36 9.322718291544764 1
40 9.329649727671736 1
147 9.329938027924408 1
158 9.330990092315986 1
131 9.333057890837566 1
98 9.335972625419291 0
93 9.339608413996043 0
89 9.344431586992583 1
22 9.354701655406075 0
108 9.356175669056197 0
3 9.359074622597383 0
54 9.362742270649214 0
99 9.364448966677916 0
33 9.365802895559597 1
5 9.372981141405045 0
97 9.373775385287011 0
31 9.375877947165751 0
26 9.389252981048289 0
100 9.399401152437648 1
120 9.402698180434596 0
86 9.403189142918881 0
85 9.407366686477612 1
9 9.408075062274097 1
67 9.412798669134851 0
146 9.418884445725093 1
145 9.42463890168128 0
142 9.427149363509242 1
38 9.427300714908839 1
45 9.431438839993305 1
66 9.437151220224555 0
157 9.44293751189613 1
112 9.443132735631217 0
82 9.444210017175202 1
65 9.446564919820092 0
159 9.450968996275284 1
58 9.451627722873972 1
152 9.454817786284831 1
8 9.455261174988001 0
129 9.4561087481699 0
138 9.45830815112511 1
52 9.458900145256202 0
68 9.459824756856548 1
136 9.473161780249086 1
91 9.478345672295376 1
77 9.480351744034083 1
122 9.482137533906467 1
16 9.488016012959596 0
149 9.491694328935463 1
37 9.494100112794882 1
123 9.494781001634768 1
73 9.499215886493099 0
25 9.502677949614036 0
137 9.504291764407848 1
18 9.507913052297624 1
124 9.510054375727194 0
23 9.517557884206708 0
56 9.518415681642153 1
15 9.523430199358815 0
10 9.524598805704066 0
57 9.53442954266177 0
64 9.534466416347641 0
30 9.540287816966476 0
107 9.5417003441124 0
92 9.543801902689365 0
81 9.549704133381809 0
14 9.549708640375545 0
75 9.549802886313712 0
69 9.559837370452339 0
84 9.560441953862533 0
118 9.56316055136145 1
70 9.566442892701744 0
24 9.568416569133184 0
49 9.575706670399216 1
62 9.5772964383592 0
76 9.577868017939148 0
135 9.580716186460553 0
126 9.593234519702312 0
106 9.593979423598249 0
150 9.597246320145068 0
162 9.600000000000003 1
163 9.600000000000003 0
164 9.600000000000003 1
28 9.60395932432345 0
32 9.605650168011875 1
154 9.609009426810832 0
105 9.613044488062538 0
61 9.626318154837639 1
4 9.626933439648173 0
96 9.62853684210898 1
151 9.63513275861672 1
55 9.638429856832035 0
21 9.639604418666416 0
144 9.64015382243623 1
121 9.641224276457434 0
34 9.64410406753841 1
83 9.656415607070398 0
139 9.658148920991554 0
7 9.66896879975959 0
140 9.670343034200306 1
125 9.679946096833532 0
63 9.681504822363664 0
79 9.68366617372116 0
27 9.686624009088433 0
53 9.689146666244495 0
19 9.692003634969977 1
117 9.693541817526155 1
161 9.699313549456125 0
134 9.701390459803482 0
78 9.701843463690079 0
132 9.707595052198453 0
130 9.713287303097662 0
87 9.717331828110419 0
46 9.732479788004929 0
95 9.737118444331337 0
101 9.742777306070181 0
74 9.754628728893378 0
50 9.760271514184392 1
1 9.762861163604589 0
110 9.763290967131736 0
60 9.765128856463464 1
115 9.766219616264326 1
39 9.768580591874409 1
153 9.773750554100292 1
116 9.77918968721442 0
148 9.781221129090152 1
94 9.784798737118837 0
6 9.785754329064865 0
143 9.785786529765234 0
88 9.787062330915019 0
44 9.789292446551439 0
160 9.789819212481914 1
90 9.790273757326736 0
29 9.790531733488328 0
72 9.792827743326724 0
80 9.799545728615474 1
43 9.807222297366204 1
128 9.807811438391035 0
11 9.810147616616176 0
155 9.814467303652718 1
119 9.821443488322318 1
20 9.822430001708454 1
42 9.827185966360943 0
102 9.834421003446858 0
51 9.837294106114175 0
40 9.83775283565122 1
156 9.838609393568076 1
41 9.838636054299805 0
17 9.839402159095508 1
31 9.852315610897183 0
103 9.852806463796574 1
54 9.853591755359162 0
36 9.855388184766312 1
48 9.858426864277376 0
158 9.861980184631967 1
141 9.864509403431006 1
89 9.866652640355545 0
109 9.868649361106426 0
114 9.871862140664987 0
71 9.874758191467127 1
133 9.879999996511687 0
35 9.884587975760002 0
131 9.888567539310493 0
13 9.888939014280723 1
33 9.90116557653207 1
2 9.90294999444707 0
59 9.910914409370559 1
12 9.914823572139152 1
5 9.924332973252401 0
22 9.925015099099813 0
120 9.92803545298892 0
86 9.930751792275144 0
38 9.94150700959064 1
58 9.948402904398904 1
111 9.949588189185986 1
129 9.949838569337029 0
104 9.950136973813597 0
113 9.952397340415292 1
9 9.961491242407867 1
108 9.975697627688222 0
93 9.977342682217825 0
66 9.978470544857213 0
152 9.982226679427246 1
3 9.983012930770542 0
142 9.983936704386553 0
136 9.9853554102906 1
149 9.98892577191395 0
138 9.989969781350132 1
52 9.991678727060217 0
147 9.994907041886611 1
165 10.000000000000004 1
166 10.000000000000004 1
167 10.000000000000004 1
168 10.000000000000004 0
169 10.000000000000004 1
98 10.002969203596702 0
127 10.007419483151251 0
8 10.011453008810825 0
91 10.012740733413137 1
16 10.015128013679574 0
47 10.016185562889927 0
146 10.02517926096679 1
145 10.032851868908374 0
65 10.033778663138433 0
45 10.033857212300482 1
99 10.035005087512655 0
135 10.035104213097775 0
122 10.03672861017882 0
77 10.03704772270359 1
92 10.039118727913479 0
137 10.045150117289417 1
97 10.045497308447889 0
123 10.051178287582593 1
73 10.05748387703419 0
124 10.06863357225965 0
69 10.071254325484649 0
100 10.074326296492353 1
25 10.082856479588305 0
64 10.083271525297459 0
24 10.084205779082195 0
10 10.08486932368666 0
157 10.085875023792257 1
159 10.101937992550566 1
26 10.105024062802313 0
112 10.106437412149962 0
49 10.10742044842583 1
107 10.11300038234711 0
67 10.114078536048336 0
37 10.115107263708802 1
28 10.12183928457777 0
81 10.126949963689245 0
150 10.129661760193423 0
85 10.133287522287313 1
105 10.134348936868792 0
82 10.138011130194668 1
84 10.138663949668217 0
23 10.140240590221472 0
76 10.14269035276741 0
56 10.144950321779 1
57 10.162298671216917 0
75 10.163421330524049 0
30 10.164594089606938 0
68 10.165807232542203 1
132 10.17104443372326 0
27 10.180325342926679 0
118 10.186469201555944 1
96 10.191390526319879 1
21 10.192079694833067 0
121 10.196377311014613 0
34 10.196860571759562 1
161 10.198627098912247 0
15 10.20367521359873 0
162 10.211123110742585 1
154 10.213514140216247 0
70 10.217937701129175 0
55 10.226001384280654 0
4 10.228616779626185 0
62 10.229777932755491 0
139 10.229778705189865 0
32 10.234625180012724 1
7 10.237731670333684 0
53 10.238371428119102 0
18 10.239290979397442 1
46 10.240759774755237 0
106 10.24322685154803 0
83 10.243362480440435 0
78 10.243663752330919 0
140 10.244411641040367 1
134 10.251622203104063 0
151 10.25269913792508 1
117 10.255234544716924 1
95 10.258674666543277 0
126 10.258773606319364 0
125 10.262795539238322 0
101 10.26484797025838 0
74 10.289600169577485 0
88 10.30265085849127 0
163 10.314164818138268 0
60 10.319780917639426 1
144 10.32020509658164 1
155 10.321700955479075 1
31 10.328753274628614 0
87 10.329065010921461 0
6 10.329407347346246 0
72 10.330737569736472 0
130 10.332168520280606 0
143 10.332233162206542 0
116 10.3324329857938 0
44 10.335245276321535 0
19 10.338137210634642 1
20 10.339400001798372 1
39 10.33981929799937 1
54 10.34444124006911 0
14 10.345517693740174 0
40 10.345855943630703 1
94 10.347053167766004 0
61 10.348949970321403 1
80 10.349507872666763 1
29 10.352439966831348 0
156 10.357914090352113 1
102 10.364822912851118 0
164 10.366773514434108 1
148 10.374961505453536 1
160 10.379638424963826 1
110 10.383702338023204 0
17 10.386035612378592 1
115 10.386997068297367 1
11 10.38721512347595 0
36 10.38805807798786 1
89 10.388873693718507 0
158 10.392970276947949 1
51 10.397100827979473 0
103 10.398087110176231 1
170 10.400000000000004 1
171 10.400000000000004 1
63 10.40965530460003 0
1 10.413718574511561 0
42 10.414842106815296 0
109 10.415514297217069 0
41 10.427110058178362 0
114 10.435402378516653 0
33 10.436528257504545 1
43 10.438547089471296 1
128 10.442446678122874 0
129 10.443568390504158 0
131 10.44407718778342 0
58 10.445178085923835 1
120 10.453372725543245 0
38 10.455713304272443 1
86 10.458314441631407 0
133 10.459999995930302 0
153 10.460625831150438 1
71 10.464321374089387 1
13 10.470641309238413 1
5 10.475684805099757 0
90 10.478081952585262 0
2 10.485476464708663 0
149 10.486157214892437 0
165 10.487035219830954 1
135 10.489492239734997 0
35 10.490227174144003 0
22 10.495328542793551 0
136 10.497549040332114 1
50 10.502114379110246 1
152 10.50963557256966 1
9 10.514907422541636 1
59 10.519446287014448 1
66 10.519789869489871 0
138 10.521631411575154 1
52 10.524457308864232 0
141 10.530636754288757 1
92 10.534435553137593 0
12 10.534500045397849 1
167 10.535644667526213 1
142 10.540724045263863 0
16 10.542240014399551 0
91 10.547135794530899 1
8 10.56764484263365 0
69 10.582671280516958 0
137 10.586008470170986 1
122 10.591319686451172 0
77 10.593743701373098 1
168 10.593859789002506 0
108 10.595219586320246 0
113 10.596447007967203 1
24 10.599994989031206 0
3 10.6069512389437 0
123 10.607575573530417 1
48 10.609192942848047 0
79 10.60990419853847 0
93 10.615076950439608 0
73 10.615751867575282 0
65 10.620992406456773 0
124 10.627212768792106 0
146 10.631474076208486 1
64 10.632076634247277 0
132 10.634493815248067 0
45 10.63627558460766 1
49 10.639134226452443 1
28 10.639719244832092 0
145 10.641064836135467 0
104 10.643904095540297 0
10 10.645139841669252 0
166 10.648991328704202 1
105 10.655653385675045 0
147 10.659876055848814 1
150 10.662077200241779 0
25 10.663035009562574 0
98 10.669965781774113 0
27 10.674026676764925 0
107 10.68430042058182 0
111 10.685243644783984 1
169 10.687568456423557 1
161 10.69794064836837 0
81 10.704195793996682 0
99 10.705561208347394 0
76 10.707512687595672 0
84 10.716885945473901 0
97 10.717219231608766 0
157 10.728812535688384 1
37 10.736114414622723 1
127 10.741989397009792 0
21 10.744554970999719 0
119 10.745732185986782 1
46 10.749039761505545 0
100 10.74925144054706 1
34 10.749617075980712 1
121 10.751530345571792 0
159 10.752906988825847 1
96 10.754244210530777 1
23 10.762923296236236 0
112 10.769742088668707 0
56 10.771484961915846 1
75 10.777039774734385 0
95 10.780230888755217 0
47 10.781293341334466 0
78 10.78548404097176 0
101 10.786918634446579 0
53 10.787596189993709 0
30 10.7889003622474 0
57 10.790167799772064 0
172 10.800000000000004 1
173 10.800000000000004 1
174 10.800000000000004 0
139 10.801408489388177 0
134 10.801853946404643 0
31 10.805190938360045 0
7 10.806494540907778 0
118 10.809777851750438 1
55 10.813572911729272 0
67 10.81535840296182 0
117 10.816927271907693 1
154 10.818018853621663 0
88 10.818239386067523 0
140 10.818480247880428 1
26 10.820795144556337 0
162 10.822246221485168 1
74 10.824571610261591 0
155 10.828934607305433 1
4 10.830300119604196 0
83 10.830309353810472 0
82 10.831812243214134 0
54 10.835290724779057 0
125 10.845644981643112 0
40 10.853959051610186 1
20 10.85637000188829 1
85 10.859208358097014 1
32 10.863600192013573 1
72 10.86864739614622 0
70 10.869432509556606 0
151 10.870265517233438 1
68 10.871789708227858 1
6 10.873060365627627 0
60 10.874432978815387 1
156 10.87721878713615 1
143 10.87867979464785 0
44 10.881198106091631 0
62 10.882259427151782 0
15 10.883920227838646 0
116 10.88567628437318 0
106 10.892474279497812 0
102 10.895224822255377 0
80 10.899470016718052 1
94 10.909307598413172 0
39 10.91105800412433 1
89 10.911094747081469 0
29 10.914348200174368 0
36 10.92072797120941 0
158 10.92396036926393 1
126 10.924312692936416 0
17 10.932669065661676 1
129 10.937298211671287 0
87 10.940798193732503 0
58 10.941953267448767 1
103 10.943367756555888 1
135 10.943880266372219 0
130 10.95104973746355 0
51 10.956907549844772 0
171 10.961620557353005 0
109 10.962379233327711 0
11 10.964282630335726 0
148 10.96870188181692 1
160 10.969457637445737 1
38 10.969919598954245 1
18 10.97066890649726 1
33 10.971890938477019 1
165 10.974070439661904 1
120 10.97870999809757 0
149 10.983388657870924 0
19 10.984270786299307 1
86 10.98587709098767 0
170 10.993683488841448 1
114 10.998942616368318 0
131 10.999586836256348 0
144 11.00025637072705 1
42 11.00249824726965 0
110 11.004113708914671 0
115 11.007774520330408 1
136 11.009742670373628 1
41 11.01558406205692 0
5 11.027036636947113 0
163 11.028329636276533 0
92 11.029752378361707 0
152 11.037044465712075 1
133 11.039999995348916 0
13 11.052343604196103 1
138 11.053293041800176 1
71 11.053884556711647 1
52 11.057235890668247 0
66 11.06110919412253 0
1 11.064575985418534 0
22 11.06564198648729 0
2 11.068002934970256 0
9 11.068323602675406 1
16 11.069352015119529 0
43 11.069871881576388 0
167 11.071289335052423 1
61 11.071581785805167 1
128 11.077081917854713 0
91 11.08153085564866 0
69 11.094088235549268 0
35 11.095866372528004 0
142 11.097511386141173 0
132 11.097943196772874 0
24 11.115784198980217 0
8 11.123836676456474 0
137 11.126866823052556 1
59 11.127978164658337 1
164 11.133547028868213 1
63 11.137805786836395 0
14 11.141326747104802 0
122 11.145910762723524 0
153 11.147501108200583 1
77 11.150439680042606 0
12 11.154176518656545 1
28 11.157599205086413 0
123 11.16397285947824 1
90 11.165890147843788 0
27 11.16772801060317 0
49 11.170848004479057 1
73 11.174019858116374 0
105 11.176957834481298 0
64 11.180881743197094 0
124 11.185791965324562 0
168 11.187719578005009 0
150 11.194492640290134 0
141 11.196764105146508 1
161 11.197254197824492 0
175 11.200000000000005 1
176 11.200000000000005 1
177 11.200000000000005 1
10 11.205410359651845 0
65 11.208206149775114 0
108 11.21474154495227 0
3 11.23088954711686 0
146 11.237768891450182 1
45 11.238693956914837 1
113 11.240496675519115 0
25 11.243213539536843 0
50 11.2439572440361 1
145 11.24927780336256 0
93 11.25281121866139 0
107 11.25560045881653 0
46 11.257319748255853 0
76 11.272335022423935 0
81 11.281441624304119 0
31 11.281628602091477 0
84 11.295107941279586 0
21 11.29703024716637 0
166 11.2979826574084 1
95 11.301787110967156 0
34 11.302373580201863 1
121 11.306683380128971 0
174 11.306818172169784 0
101 11.308989298634778 0
96 11.317097894741675 1
147 11.324845069811017 1
54 11.326140209489004 0
78 11.3273043296126 0
88 11.333827913643775 0
155 11.33616825913179 1
53 11.336820951868315 0
98 11.336962359951524 0
104 11.337671217266996 0
173 11.342840347078091 1
134 11.352085689705223 0
37 11.357121565536643 1
74 11.359543050945698 0
48 11.359959021418717 0
40 11.36206215958967 1
172 11.362688339154062 1
157 11.371750047584511 1
139 11.373038273586488 0
20 11.373340001978208 1
169 11.375136912847111 1
7 11.375257411481872 0
99 11.376117329182133 0
117 11.378619999098461 1
23 11.385606002251 0
97 11.388941154769643 0
75 11.390658218944722 0
140 11.39254885472049 1
156 11.396523483920186 1
56 11.398019602052692 0
135 11.39826829300944 0
55 11.40114443917789 0
159 11.403875985101129 1
72 11.40655722255597 0
30 11.413206634887862 0
6 11.416713383909007 0
83 11.41725622718051 0
57 11.418036928327211 0
111 11.420899100381982 1
154 11.422523567027078 0
100 11.424176584601765 1
143 11.425126427089157 0
102 11.425626731659637 0
44 11.427150935861727 0
125 11.428494424047901 0
60 11.429085039991348 1
129 11.431028032838416 0
4 11.431983459582208 0
112 11.433046765187452 0
118 11.433086501944931 1
89 11.433315800444431 0
162 11.43336933222775 1
58 11.438728448973698 1
116 11.43891958295256 0
80 11.44943216076934 1
36 11.453397864430958 0
158 11.454950461579912 1
165 11.461105659492855 1
94 11.471562029060339 0
29 11.476256433517388 0
127 11.476559310868334 0
17 11.47930251894476 1
149 11.48062010084941 0
39 11.48229671024929 1
38 11.484125893636048 1
151 11.487831896541797 1
103 11.488648402935546 1
32 11.492575204014422 1
120 11.504047270651894 0
33 11.507253619449493 1
109 11.509244169438354 0
86 11.513439740343932 0
67 11.516638269875305 0
51 11.51671427171007 0
70 11.520927317984038 0
136 11.521936300415142 1
171 11.523241114706005 0
