pedestrianId simTime groupId-PID5
65 7.461744691822368 1
7 7.470320931575362 1
23 7.47435620226968 1
48 7.476878180915726 1
64 7.482591480454304 0
63 7.485161534863696 0
27 7.489534499754419 1
44 7.492201194657262 0
131 7.501506794182723 0
127 7.50543955619595 1
138 7.508808796396994 1
81 7.519092695323927 1
86 7.522821742501395 1
129 7.523017419346298 1
105 7.526371389461814 0
91 7.538651859138605 1
14 7.542344874272211 1
30 7.546938987425652 1
112 7.547621114041747 1
15 7.554415520627766 1
56 7.555009302792389 1
8 7.555365357276564 0
88 7.556242594442031 1
82 7.558792579507046 1
85 7.562203719566481 1
11 7.562260977423019 0
33 7.562851432503234 1
133 7.564712839427979 1
52 7.568208857531692 0
73 7.5790644255365125 1
75 7.581982000082515 1
36 7.584264360218615 1
41 7.586984429711262 1
78 7.589421727481618 1
101 7.593632458975693 1
100 7.597799880034779 1
149 7.600000000000002 1
150 7.600000000000002 1
151 7.600000000000002 1
152 7.600000000000002 1
153 7.600000000000002 1
154 7.600000000000002 1
102 7.608666396994255 1
67 7.611659625889151 1
96 7.617441758672132 1
37 7.6254409349816745 0
130 7.627445621801541 1
118 7.629716244259419 1
72 7.634844170809198 1
68 7.636287595526908 1
24 7.636377861183296 0
87 7.636527572632479 1
132 7.639974485179593 1
74 7.642055906935081 0
55 7.6464796177381 1
123 7.647988121849639 1
9 7.656289893127434 1
120 7.664648154629766 1
22 7.676077603094998 0
77 7.685477765881455 1
125 7.686763291941502 1
66 7.691953169986766 1
29 7.693648454342226 1
117 7.699836316949642 1
143 7.701045196102296 1
57 7.712836467802423 1
99 7.720894745280774 1
51 7.7211302798184835 0
5 7.721202601818168 0
147 7.7235918564617165 0
20 7.733029651676319 1
92 7.734721383319652 0
121 7.736755754432244 0
49 7.740994671949931 1
32 7.743168968960108 1
148 7.743564962623472 1
19 7.745377499617387 1
103 7.746053658868908 1
145 7.748369538698785 1
97 7.749059967297477 1
61 7.750389467770107 1
146 7.751119687399184 1
144 7.754710477349553 1
13 7.766053352120758 1
142 7.76714657080062 1
58 7.7765894202591435 1
47 7.781796684956236 1
2 7.782801881658723 0
113 7.7909931749103984 1
116 7.79283149854913 1
42 7.796144449354704 1
84 7.799062162706121 1
38 7.804626938073306 1
10 7.806086366527241 1
17 7.811533862868806 1
45 7.811689262997461 1
25 7.812252781622727 1
43 7.81261856285292 1
4 7.813556438282582 0
1 7.815881701487512 0
21 7.821291193946692 1
6 7.821883419714139 1
119 7.821994387703831 1
16 7.82358687017503 1
128 7.827549747201487 1
18 7.833131369438643 1
12 7.833569827006625 0
76 7.833614478578032 0
53 7.836033867864847 0
80 7.8378427662898655 1
69 7.839543126821459 1
122 7.842465096855664 1
40 7.846976652768871 1
106 7.847390676340818 0
54 7.851510955071815 0
126 7.8583057695446215 0
46 7.864614752381222 0
31 7.8651791510950595 0
107 7.869482157029597 1
60 7.8708678122110705 0
79 7.872090867122235 1
115 7.8721036678903085 1
98 7.873359769518555 1
135 7.874243171534993 1
62 7.87489031427228 1
39 7.876159609566905 0
104 7.8765086747608 0
26 7.877388322851662 0
95 7.882956764863887 1
140 7.8898344365779005 1
109 7.890853092183887 1
34 7.890961928652566 1
111 7.891008379622595 1
139 7.917001727638741 1
89 7.9281273037616415 1
70 7.929353449518697 0
137 7.930312502572259 1
108 7.94012279981431 0
50 7.94100993337409 1
94 7.9452453336271756 1
3 7.951815667464261 0
71 7.957519502713051 1
59 7.960597812047661 1
110 7.96088180804269 1
28 7.964395597065911 0
48 7.96661802932537 1
35 7.973877856255276 0
83 7.973910604129313 1
105 7.980766621038783 0
155 8.000000000000002 1
156 8.000000000000002 1
157 8.000000000000002 1
158 8.000000000000002 1
159 8.000000000000002 1
160 8.000000000000002 1
161 8.000000000000002 1
27 8.004114076658606 1
141 8.00941185197663 1
134 8.017758437271576 1
52 8.032226262326 0
91 8.044173553301263 0
93 8.046458304092248 1
64 8.04732386717145 0
63 8.050179483181884 0
131 8.052260191274083 0
85 8.057479184512292 1
127 8.058159334293924 1
114 8.062259446020384 0
30 8.065934294150702 1
90 8.066598523177214 0
154 8.074090801852405 1
23 8.08111585702147 1
86 8.083224848573023 1
136 8.08390416694058 1
129 8.084526129019446 1
67 8.092825588478066 1
7 8.092847675873308 1
15 8.094016629244035 1
9 8.106659886840813 1
56 8.110510233071627 1
36 8.116286390236834 1
82 8.124334376579482 1
72 8.127604634232442 1
65 8.127708219225564 1
124 8.128508999627922 0
75 8.12972975009283 1
100 8.13076652670724 1
112 8.134526392552184 1
8 8.136547307836299 0
118 8.137145305324275 1
87 8.14109351921154 1
44 8.146890216285847 0
133 8.147069259141968 1
96 8.153682051784154 1
51 8.161217224419905 0
149 8.16192201641892 1
102 8.170399676393105 1
14 8.170873613794896 1
81 8.172274811211249 1
68 8.173652883918788 1
120 8.180810193287208 1
41 8.185682872682388 1
74 8.197312895301966 0
123 8.197317495799519 1
143 8.20209039220459 1
73 8.204645057756014 1
22 8.20500664948692 0
55 8.21112757951191 1
78 8.216481974264706 1
138 8.217617592793985 1
29 8.223929104676243 1
117 8.224795396187051 1
19 8.229463593343473 1
150 8.233312885705084 1
153 8.23642848276302 1
33 8.239136575753557 1
130 8.24116843270231 1
152 8.244579720754723 1
77 8.246162486616637 1
147 8.24718371292343 0
125 8.249017722588668 1
11 8.249739248097839 0
24 8.257866757654504 0
132 8.259961727769388 1
84 8.265624625229023 1
88 8.267491113330436 1
121 8.270944693040306 0
42 8.272770945458912 1
99 8.274377202827571 1
13 8.28379024226214 1
148 8.28712992524694 1
45 8.289511513997265 1
101 8.292040573719616 1
145 8.296739077397568 1
146 8.302239374798367 1
144 8.309420954699103 1
46 8.312087234694166 0
5 8.315141263496487 0
18 8.322702080028558 1
12 8.323167941194539 0
43 8.330336776423996 1
142 8.334293141601238 1
4 8.334460200834753 0
103 8.33526439064269 1
37 8.339378816646304 0
116 8.341039373186412 1
47 8.343778201770439 1
16 8.3451593281867 1
79 8.346767630135817 1
49 8.355094139144924 1
106 8.35528912239762 0
92 8.35717494720626 0
40 8.358282549135707 1
21 8.361390516557975 1
80 8.367573112076098 1
60 8.368219431502986 0
58 8.37398824473238 1
32 8.374366147956481 1
20 8.377448789316013 1
119 8.377492984629788 1
104 8.389260120554267 0
25 8.396607180091287 1
69 8.399492363134954 1
162 8.400000000000002 1
163 8.400000000000002 1
164 8.400000000000002 1
165 8.400000000000002 1
10 8.406554548567797 1
31 8.408654470410063 0
135 8.41136475730249 1
76 8.412816288400286 0
97 8.418871960756972 1
61 8.419188151241372 1
53 8.419637254651333 0
6 8.42356675969215 1
111 8.429210055547113 1
2 8.431368705130284 0
140 8.434751654866849 1
105 8.435161852615753 0
34 8.436420538548917 1
54 8.436662050578995 0
113 8.438741468637998 1
94 8.451708952716773 1
48 8.456357877735014 1
122 8.456620129140884 1
95 8.463449559007868 1
38 8.465089631880637 1
1 8.46720517661147 0
57 8.471813106059912 1
139 8.475502591458111 1
156 8.477558009366655 1
126 8.477741026059494 0
3 8.481936711961877 0
107 8.483378588435516 1
89 8.489288347156162 1
35 8.494945383659529 0
137 8.495468753858388 1
52 8.496243667120309 0
70 8.49928161057633 0
66 8.507278698317894 1
109 8.509023710620664 1
110 8.513058169651227 1
28 8.515502950686365 0
27 8.518693653562792 1
26 8.520787261292721 0
160 8.521434777392498 1
17 8.521673304947788 1
71 8.530577225236723 1
151 8.533604537036869 1
161 8.53494704200685 1
50 8.5351109267115 1
115 8.540129584862886 1
128 8.541324620802229 1
154 8.548181603704807 1
91 8.549695247463921 0
85 8.552754649458102 1
9 8.557029880554191 1
62 8.559251603556316 1
98 8.568031723422267 1
108 8.568147359777171 0
157 8.56849278966786 1
67 8.57399155106698 1
30 8.584929600875753 1
158 8.594461217560822 1
83 8.598754976147786 1
51 8.601304169021327 0
131 8.603013588365444 0
127 8.610879112391897 1
64 8.612056253888595 0
141 8.614117777964944 1
63 8.615197431500071 0
72 8.620365097655686 1
134 8.626637655907363 1
15 8.633617737860304 1
86 8.64362795464465 1
118 8.64457436638913 1
87 8.6456594657906 1
129 8.646034838692595 1
36 8.648308420255052 1
59 8.655672538553619 1
100 8.663733173379704 1
56 8.666011163350866 1
75 8.677477500103144 1
23 8.687875511773258 1
82 8.689876173651918 1
96 8.689922344896175 1
120 8.696972231944649 1
143 8.703135588306885 1
68 8.711018172310666 1
19 8.713549687069559 1
7 8.715374420171255 1
8 8.717729258396034 0
93 8.720868021440955 1
112 8.72143167106262 1
149 8.723844032837839 1
136 8.725856250410867 1
133 8.729425678855957 1
102 8.732132955791956 1
84 8.732187087751926 1
22 8.733935695878843 0
90 8.744364943706751 0
123 8.746646869749398 1
42 8.74939744156312 1
117 8.749754475424462 1
74 8.752569883668851 0
159 8.7537465910587 1
29 8.75420975501026 1
46 8.759559717007111 0
45 8.767333764997069 1
147 8.770775569385144 0
55 8.77577554128572 1
114 8.77782430752548 0
41 8.784381315653516 1
65 8.79367174662876 1
14 8.79940235331758 1
166 8.800000000000002 1
167 8.800000000000002 1
168 8.800000000000002 1
13 8.801527132403525 1
44 8.801579237914432 0
121 8.805133631648367 0
77 8.806847207351819 1
125 8.811272153235835 1
155 8.81155022236088 1
18 8.812272790618472 1
12 8.812766055382452 0
79 8.821444393149399 1
81 8.825456927098571 1
99 8.827859660374367 1
39 8.829896696647891 0
73 8.830225689975515 1
148 8.830694887870411 1
124 8.838011999503895 0
78 8.843542221047795 1
145 8.84510861609635 1
43 8.848054989995072 1
146 8.85335906219755 1
130 8.85489124360308 1
4 8.855363963386925 0
106 8.863187568454423 0
144 8.864131432048653 1
60 8.865571050794902 0
150 8.866625771410167 1
16 8.866731786198368 1
40 8.869588445502544 1
153 8.872856965526038 1
24 8.879355654125714 0
132 8.879948970359184 0
164 8.888896333664473 1
152 8.889159441509443 1
116 8.889247247823695 1
105 8.889557084192722 0
80 8.89730345786233 1
142 8.901439712401856 1
21 8.901489839169258 1
104 8.902011566347733 0
47 8.905759718584642 1
5 8.909079925174808 0
33 8.91542171900388 1
103 8.924475122416473 1
138 8.926426389190977 0
119 8.932991581555745 1
11 8.937217518772659 0
48 8.946097726144657 1
135 8.948486343069986 1
31 8.952129789725067 0
156 8.955116018733309 1
94 8.95817257180637 1
69 8.95944159944845 1
52 8.960261071914617 0
111 8.967411731471632 1
49 8.969193606339918 1
58 8.971387069205619 1
88 8.978739632218842 1
92 8.97962851109287 0
140 8.979668873155799 1
25 8.980961578559848 1
34 8.98187914844527 1
165 8.984183408731381 1
162 8.987627941004282 1
101 8.99044868846354 1
76 8.992018098222541 0
53 9.003240641437818 0
32 9.005563326952855 1
10 9.007022730608353 1
9 9.00739987426757 1
3 9.012057756459495 0
35 9.01601291106378 0
54 9.021813146086176 0
20 9.021867926955705 1
154 9.022272405557208 1
6 9.025250099670162 1
27 9.033273230466978 0
139 9.034003455277482 1
51 9.04139111362275 0
160 9.042869554784994 0
95 9.04394235315185 1
85 9.048030114403911 1
89 9.050449390550682 1
37 9.053316698310935 0
67 9.055157513655894 1
91 9.055216941626579 0
137 9.060625005144516 1
110 9.065234531259765 1
28 9.06661030430682 0
163 9.068704251646665 1
70 9.069209771633965 0
161 9.069894084013699 1
122 9.070775161426104 1
2 9.079935528601844 0
113 9.086489762365598 1
61 9.087986834712636 1
97 9.088683954216467 1
126 9.097176282574367 0
107 9.097275019841435 1
71 9.103634947760394 1
30 9.103924907600804 1
72 9.11312556107893 1
1 9.11852865173543 0
38 9.125552325687968 0
109 9.127194329057442 0
50 9.12921192004891 1
157 9.13698557933572 1
87 9.15022541236966 1
118 9.152003427453984 1
131 9.153766985456805 0
127 9.16359889048987 1
26 9.16418619973378 0
15 9.173218846476573 1
64 9.17678864060574 0
63 9.180215379818259 0
36 9.18033045027327 1
158 9.188922435121642 1
108 9.196171919740033 0
100 9.196699820052167 1
19 9.197635780795645 1
84 9.19874955027483 1
169 9.200000000000003 0
170 9.200000000000003 1
86 9.204031060716277 0
143 9.20418078440918 1
46 9.207032199320055 0
129 9.207543548365743 1
115 9.208155501835462 1
120 9.21313427060209 1
141 9.218823703953259 1
56 9.221512093630105 0
83 9.223599348166259 1
75 9.225225250113459 1
42 9.226023937667328 1
96 9.226162638008196 1
57 9.2307897443174 1
17 9.23181274702677 1
134 9.23551687454315 1
62 9.243612892840352 1
45 9.245156015996873 1
68 9.248383460702545 0
128 9.255099494402971 1
82 9.255417970724354 1
98 9.262703677325979 1
22 9.262864742270766 0
117 9.274713554661872 1
29 9.284490405344277 1
149 9.285766049256758 1
102 9.293866235190807 1
147 9.294367425846858 0
23 9.294635166525048 1
123 9.295976243699277 1
79 9.29612115616298 1
8 9.298911208955769 0
18 9.301843501208387 1
12 9.302364169570366 0
74 9.307826872035736 0
112 9.308336949573055 1
133 9.311782098569946 1
168 9.3189991553393 1
13 9.319264022544909 1
66 9.322604226649021 1
7 9.337901164469201 1
121 9.339322570256428 0
55 9.34042350305953 1
105 9.343952315769691 0
59 9.350747265059576 0
60 9.362922670086817 0
43 9.365773203566148 1
77 9.367531928087 1
136 9.367808333881156 1
106 9.371086014511226 0
125 9.373526583883002 1
148 9.374259850493882 1
4 9.376267725939096 0
164 9.377792667328944 1
40 9.38089434186938 1
99 9.381342117921163 1
41 9.383079758624643 1
16 9.388304244210037 1
145 9.393478154795133 1
93 9.395277738789662 1
146 9.404478749596732 1
104 9.414763012141199 0
167 9.417128507367169 1
144 9.418841909398203 1
90 9.422131364236288 0
52 9.424278476708926 0
80 9.427033803648563 1
14 9.427931092840264 1
156 9.432674028099962 1
166 9.43581138312445 1
48 9.4358375745543 1
116 9.437455122460978 1
21 9.441589161780541 1
73 9.455806322195016 1
44 9.456268259543016 0
9 9.457769867980948 1
65 9.459635274031957 1
94 9.464636190895968 1
151 9.467209074073734 1
47 9.467741235398845 1
142 9.468586283202475 1
130 9.468614054503849 1
78 9.470602467830883 1
81 9.478639042985893 1
51 9.481478058224171 0
135 9.485607928837481 1
119 9.488490178481703 1
114 9.493389169030575 0
31 9.49560510904007 0
154 9.49636320740961 1
132 9.49993621294898 0
150 9.49993865711525 1
24 9.500844550596923 0
5 9.503018586853129 0
111 9.505613407396151 1
159 9.507493182117399 1
153 9.509285448289056 1
103 9.513685854190255 1
69 9.519390835761946 1
140 9.524586091444748 1
34 9.527337758341622 1
152 9.533739162264164 1
67 9.536323476244808 1
35 9.537080438468033 0
3 9.542178800957112 0
85 9.54330557934972 1
124 9.547514999379867 0
27 9.547852807371164 0
91 9.560738635789237 0
160 9.56430433217749 0
25 9.565315977028408 1
165 9.56836681746276 1
58 9.568785893678857 1
76 9.571219908044796 0
162 9.575255882008562 1
49 9.583293073534911 1
53 9.586844028224304 0
33 9.591706862254204 1
139 9.592504319096852 1
171 9.600000000000003 0
172 9.600000000000003 0
173 9.600000000000003 1
174 9.600000000000003 1
92 9.602082074979478 0
161 9.604841126020547 1
72 9.605886024502173 1
54 9.606964241593356 0
10 9.60749091264891 1
89 9.611610433945202 1
110 9.617410892868303 1
28 9.617717657927276 0
30 9.622920214325855 0
155 9.623100444721759 1
95 9.624435147295832 1
11 9.624695789447479 0
137 9.625781256430644 1
6 9.626933439648173 1
138 9.63523518558797 0
32 9.636760505949228 1
70 9.639137932691598 0
46 9.654504681633 0
87 9.654791358948719 1
118 9.659432488518839 1
84 9.665312012797733 0
20 9.666287064595398 1
71 9.676692670284066 1
19 9.681721874521731 1
122 9.684930193711324 1
101 9.688856803207463 1
88 9.689988151107247 1
42 9.702650433771536 1
131 9.704520382548166 0
143 9.705225980511475 1
157 9.705478369003579 1
107 9.711171451247354 1
36 9.71235248029149 1
15 9.712819955092842 1
127 9.716318668587844 1
126 9.71661153908924 0
45 9.722978266996677 1
50 9.72331291338632 1
2 9.728502352073404 0
120 9.729296309259531 0
100 9.72966646672463 0
113 9.734238056093199 1
163 9.737408503293327 1
64 9.741521027322884 0
63 9.745233328136447 0
109 9.74536494749422 0
61 9.7567855181839 1
97 9.758495947675963 0
96 9.762402931120217 1
86 9.764434166787904 0
37 9.767254579975566 0
129 9.769052258038892 1
1 9.769852126859389 0
79 9.770797919176562 1
75 9.772973000123773 0
56 9.777013023909344 0
158 9.783383652682462 1
39 9.783633783728877 0
68 9.785748749094424 0
38 9.786015019495299 0
169 9.787724535859514 0
18 9.791414211798301 1
22 9.79179378866269 0
12 9.791962283758279 0
105 9.79834754734666 0
117 9.799672633899283 1
26 9.80758513817484 0
29 9.814771055678294 1
147 9.817959282308571 0
82 9.82095976779679 1
141 9.823529629941573 1
108 9.824196479702895 0
13 9.837000912686293 1
168 9.837998310678598 1
134 9.844396093178936 1
123 9.845305617649156 1
149 9.847688065675676 1
83 9.848443720184731 0
102 9.855599514589658 1
170 9.85715698621265 1
60 9.860274289378733 0
74 9.863083860402622 0
164 9.866689000993414 1
121 9.873511508864489 0
115 9.876181418808038 1
106 9.878984460568029 0
8 9.880093159515503 0
43 9.883491417137224 1
52 9.888295881503234 0
40 9.892200238236217 1
133 9.894138518283935 1
112 9.895242228083491 0
4 9.897171488491267 0
23 9.901394821276837 1
55 9.90507146483334 1
9 9.908139861694327 1
16 9.909876702221705 1
156 9.910232037466615 1
148 9.917824813117353 1
51 9.921565002825593 0
48 9.925577422963944 1
104 9.927514457934665 0
62 9.927974182124387 1
77 9.928216648822183 1
99 9.934824575467958 1
125 9.93578101453017 1
145 9.941847693493916 1
17 9.941952189105754 1
146 9.955598436995915 1
80 9.956764149434795 1
98 9.95737563122969 1
7 9.960427908767148 1
128 9.968874368003714 1
154 9.970454009262012 1
94 9.971099809985565 1
144 9.973552386747754 1
21 9.981688484391825 1
41 9.98177820159577 1
116 9.985662997098261 1
57 9.989766382574889 1
175 10.000000000000004 1
176 10.000000000000004 1
177 10.000000000000004 0
178 10.000000000000004 1
136 10.009760417351444 1
67 10.017489438833723 1
135 10.022729514604977 1
47 10.029722752213049 1
167 10.034257014734335 1
142 10.035732854003093 1
85 10.03858104429553 1
31 10.039080428355074 0
111 10.04381508332067 1
119 10.04398877540766 0
59 10.045821991565534 0
14 10.056459832362949 1
35 10.058147965872285 0
27 10.06243238427535 0
91 10.066260329951895 0
140 10.069503309733697 1
93 10.06968745613837 1
166 10.071622766248899 1
3 10.07229984545473 0
34 10.072796368237974 1
69 10.079340072075443 1
73 10.081386954414517 0
130 10.082336865404619 1
160 10.085739109569987 0
5 10.09695724853145 0
78 10.097662714613971 1
72 10.098646487925416 1
90 10.099897784765824 0
46 10.101977163945945 0
103 10.102896585964038 1
44 10.1109572811716 0
132 10.119923455538775 0
24 10.122333447068133 0
171 10.123919700630356 0
65 10.125598801435153 1
81 10.131821158873215 1
84 10.131874475320636 0
150 10.133251542820332 1
66 10.13792975498015 1
161 10.139788168027396 1
30 10.141915521050906 0
153 10.145713931052073 1
25 10.149670375496969 1
76 10.15042171786705 0
139 10.151005182916222 1
173 10.151553984858532 1
165 10.152550226194139 1
87 10.159357305527779 1
162 10.162883823012843 1
19 10.165807968247817 1
58 10.166184718152095 1
118 10.166861549583693 1
172 10.168503798070704 0
28 10.168825011547732 0
110 10.169587254476841 1
53 10.17044741501079 0
89 10.172771477339722 1
152 10.178318883018884 1
42 10.179276929875744 1
137 10.190937507716772 1
54 10.192115337100537 0
49 10.197392540729904 1
45 10.20080051799648 1
95 10.204927941439815 1
143 10.20627117661377 1
10 10.207959094689466 1
114 10.20895403053567 0
70 10.209066093749232 0
92 10.224535638866087 0
6 10.228616779626185 1
36 10.244374510309708 1
120 10.245458347916973 0
79 10.245474682190144 1
71 10.249750392807737 1
174 10.249777148226208 1
15 10.25242106370911 1
105 10.25274277892363 0
131 10.255273779639527 0
124 10.25701799925584 0
159 10.261239773176097 1
100 10.262633113397094 0
32 10.267957684945602 1
33 10.267992005504528 1
127 10.269038446685817 1
157 10.273971158671438 1
18 10.280984922388216 1
12 10.281560397946192 0
96 10.298643224232238 1
122 10.299085225996544 1
64 10.306253414040029 0
63 10.310251276454634 0
20 10.31070620223509 1
11 10.312174060122299 0
50 10.31741390672373 1
75 10.320720750134088 0
22 10.320722835054612 0
68 10.323114037486302 0
117 10.324631713136693 1
86 10.324837272859531 0
107 10.325067882653274 1
129 10.33056096771204 1
56 10.332513954188583 0
126 10.336046795604112 0
147 10.341551138770285 0
138 10.344043981984962 0
29 10.345051706012311 1
52 10.352313286297543 0
13 10.354737802827676 1
164 10.355585334657885 1
168 10.356997466017896 1
60 10.357625908670649 0
9 10.358509855407705 1
51 10.361651947427015 0
109 10.363535565930999 0
169 10.375449071719025 0
2 10.377069175544964 0
158 10.377844870243282 1
113 10.3819863498208 1
82 10.386501564869226 1
106 10.386882906624832 0
101 10.387264917951386 1
156 10.387790046833269 1
123 10.394634991599036 1
179 10.400000000000004 1
180 10.400000000000004 1
181 10.400000000000004 1
182 10.400000000000004 1
151 10.4008136111106 1
43 10.4012096307083 1
88 10.401236669995653 1
40 10.403506134603054 1
163 10.40611275493999 1
121 10.40770044747255 0
149 10.409610082094595 1
48 10.415317271373587 1
102 10.417332793988509 1
4 10.418075251043438 0
74 10.418340848769507 0
1 10.421175601983348 0
61 10.425584201655164 1
141 10.428235555929888 1
97 10.428307941135458 0
16 10.431449160233374 1
155 10.434650667082638 1
104 10.44026590372813 0
154 10.444544811114413 1
38 10.44647771330263 0
26 10.4509840766159 0
108 10.452221039665757 0
134 10.453275311814723 1
8 10.461275110075238 0
148 10.461389775740823 1
55 10.46971942660715 1
83 10.473288092203203 0
133 10.476494937997924 1
94 10.477563429075163 1
37 10.481192461640196 0
112 10.482147506593927 0
80 10.486494495221027 1
99 10.488307033014754 1
77 10.488901369557365 1
145 10.490217232192698 1
125 10.498035445177337 1
67 10.498655401422637 1
177 10.501042852495457 0
146 10.506718124395098 1
23 10.508154476028626 1
170 10.514313972425295 1
21 10.521787807003108 1
144 10.528262864097304 1
85 10.533856509241339 1
116 10.533870871735544 1
115 10.544207335780614 1
175 10.548629709640165 1
46 10.54944964625889 0
135 10.559851100372473 1
91 10.571782024114553 0
178 10.57333848049349 1
27 10.577011961179537 0
35 10.579215493276537 0
41 10.580476644566897 1
111 10.582016759245189 1
31 10.582555747670078 0
7 10.582954653065094 1
72 10.59140695134866 1
47 10.591704269027252 1
84 10.59843693784354 0
119 10.599487372333618 0
3 10.602420889952347 0
142 10.602879424803712 1
176 10.6061215636071 1
160 10.607173886962483 0
62 10.612335471408423 1
140 10.614420528022647 1
34 10.618254978134326 1
69 10.639289308388939 1
171 10.64783940126071 0
19 10.649894061973903 1
167 10.651385522101501 1
136 10.651712500821732 1
98 10.6520475851334 1
17 10.652091631184737 1
42 10.655903425979952 1
30 10.660910827775957 0
87 10.663923252106839 1
118 10.674290610648548 1
161 10.674735210034244 1
45 10.678622768996284 1
128 10.682649241604457 1
14 10.684988571885633 1
5 10.69089591020977 0
103 10.69210731773782 1
130 10.696059676305389 1
173 10.703107969717061 1
73 10.706967586634018 0
105 10.707138010500598 0
143 10.707316372716065 1
166 10.707434149373347 1
139 10.709506046735592 1
28 10.719932365168187 0
79 10.720151445203726 1
110 10.72176361608538 1
78 10.72472296139706 1
76 10.729623527689306 0
89 10.733932520734243 1
25 10.73402477396553 1
165 10.736733634925518 1
172 10.737007596141405 0
39 10.737370870809864 0
132 10.73991069812857 0
59 10.740896718071491 0
24 10.743822343539343 0
93 10.744097173487077 1
57 10.748743020832377 1
162 10.750511764017123 1
53 10.754050801797275 0
137 10.7560937590029 1
120 10.761620386574414 0
58 10.763583542625334 1
44 10.765646302800185 0
150 10.766564428525415 1
18 10.77055563297813 1
12 10.771158512134106 0
36 10.776396540327926 1
54 10.777266432607718 0
90 10.77766420529536 0
70 10.778994254806866 0
153 10.782142413815091 1
81 10.785003274760538 1
95 10.785420735583797 1
65 10.79156232883835 1
15 10.79202217232538 1
100 10.795599760069557 0
183 10.800000000000004 1
184 10.800000000000004 1
51 10.801738892028437 0
131 10.806027176730888 0
10 10.808427276730022 1
9 10.808879849121084 1
49 10.811492007924898 1
52 10.816330691091851 0
127 10.82175822478379 1
71 10.822808115331409 1
152 10.822898603773604 0
6 10.830300119604196 1
96 10.83488351734426 0
157 10.842463948339297 1
164 10.844481668322356 1
92 10.846989202752695 0
117 10.849590792374103 1
22 10.849651881446535 0
60 10.854977527962564 0
68 10.860479325878181 0
147 10.865142995231999 0
156 10.865348056199922 1
75 10.868468500144402 0
64 10.870985800757174 0
13 10.87247469296906 1
63 10.875269224772822 0
29 10.875332356346329 1
168 10.875996621357194 1
86 10.885240378931158 0
56 10.888014884467822 0
129 10.892069677385189 1
106 10.894781352681635 0
32 10.899154863941975 1
174 10.899554296452413 1
48 10.90505711978323 1
50 10.911514900061139 1
122 10.913240258281764 1
40 10.914812030969891 1
154 10.918635612966815 1
43 10.918927844279375 1
114 10.924518892040766 0
107 10.938964314059193 0
4 10.93897901359561 0
121 10.94188938608061 0
123 10.943964365548915 1
33 10.944277148754852 1
82 10.952043361941662 1
104 10.953017349521597 0
16 10.953021618245042 1
66 10.953255283311277 1
20 10.955125339874783 1
126 10.955482052118985 0
169 10.963173607578536 0
124 10.966520999131813 0
149 10.971532098513514 1
158 10.972306087804101 1
74 10.973597837136392 0
181 10.974922196566105 1
102 10.97906607338736 1
67 10.979821364011551 1
109 10.981706184367777 0
94 10.98402704816476 1
182 10.993358091780088 0
180 10.995757341173231 1
46 10.996922128571834 0
11 10.999652330797119 0
177 11.002085704990911 0
179 11.00254042388006 1
148 11.004954738364294 1
159 11.014986364234796 1
80 11.01622484100726 1
2 11.025635999016524 0
85 11.029131974187148 1
113 11.0297346435484 1
141 11.032941481918202 1
55 11.034367388380959 1
145 11.03858677089148 1
99 11.04178949056155 1
8 11.042457060634973 0
77 11.049586090292546 1
138 11.052852778381954 0
146 11.05783781179428 1
133 11.058851357711912 1
125 11.060289875824504 0
21 11.06188712961439 1
134 11.06215453045051 1
84 11.064999400366442 0
112 11.069052785104363 0
1 11.072499077107308 0
163 11.074817006586652 1
91 11.07730371827721 0
108 11.080245599628618 0
116 11.082078746372828 1
144 11.082973341446854 1
72 11.084167414771903 1
101 11.08567303269531 1
27 11.091591538083723 0
61 11.094382885126429 1
26 11.094383015056959 0
135 11.096972686139969 1
175 11.097259419280327 1
97 11.098119934594953 0
83 11.098132464221676 0
35 11.10028302068079 0
38 11.10694040710996 0
88 11.112485188884058 1
23 11.114914130780415 1
111 11.120218435169708 1
31 11.126031066985082 0
160 11.12860866435498 0
42 11.13252992208416 1
3 11.132541934449964 0
19 11.13398015569999 1
178 11.146676960986976 1
47 11.153685785841455 1
119 11.154985969259576 0
45 11.156445019996088 1
140 11.159337746311596 1
105 11.161533242077567 0
34 11.163713588030678 1
87 11.168489198685899 0
142 11.17002599560433 1
170 11.171470958637942 1
171 11.171759101891062 0
41 11.179175087538024 1
30 11.179906134501008 0
118 11.181719671713402 1
79 11.194828208217308 1
37 11.195130343304827 0
69 11.199238544702435 1
185 11.200000000000005 1
186 11.200000000000005 1
7 11.205481397363041 1
143 11.20836156881836 1
161 11.209682252041093 1
115 11.21223325275319 1
176 11.212243127214197 1
51 11.24182583662986 0
155 11.246200889443516 1
173 11.25466195457559 1
9 11.259249842834462 1
18 11.260126343568045 1
12 11.260756626322019 0
139 11.268006910554963 0
167 11.268514029468667 0
28 11.271039718788643 0
110 11.273939977693917 1
120 11.277782425231855 0
52 11.28034809588616 0
103 11.281318049511603 0
5 11.28483457188809 0
136 11.29366458429202 1
89 11.295093564128763 0
62 11.296696760692459 1
183 11.297568650611707 1
172 11.305511394212106 0
36 11.308418570346145 1
76 11.30882533751156 0
130 11.309782487206158 1
14 11.313517311408317 1
25 11.31837917243409 0
165 11.320917043656896 0
137 11.321250010289027 1
100 11.32856640674202 0
15 11.331623280941649 1
73 11.33254821885352 0
