pedestrianId simTime groupId-PID5
27 47.60837677059351 0
44 47.6098322488498 0
136 47.611692134741695 0
210 47.61554646058664 1
57 47.61850459435148 0
170 47.62310134241759 0
186 47.6238013996209 1
68 47.624093303319846 0
8 47.63062976257147 0
115 47.63101264436536 0
127 47.63796807490516 0
28 47.63952528414987 1
193 47.64561665821599 1
21 47.64658824963455 0
218 47.647530975584324 0
225 47.6500485246286 1
97 47.65172648921733 0
184 47.65258190286872 0
17 47.657141897594315 0
215 47.66180731868412 1
133 47.664790458106346 0
159 47.668761770110955 0
231 47.66939817730934 1
49 47.67603099944202 0
174 47.677884378510456 1
196 47.68151474503794 1
126 47.681854368487 0
155 47.683188893364644 0
124 47.6872699105928 0
239 47.68963827269191 1
188 47.689934899337814 1
194 47.69377171456596 0
59 47.69686872877234 1
149 47.69691415289409 0
69 47.697444054385976 1
223 47.69942612724531 0
134 47.70101070303743 0
90 47.70326795959644 0
56 47.7052389765187 0
82 47.70605031330824 0
154 47.71292124526585 1
160 47.7139516591883 0
75 47.71903391044235 0
137 47.720676484449854 1
169 47.72081945245889 0
7 47.72663818207725 0
13 47.73327694923069 0
224 47.73656637631649 0
229 47.73670129978251 1
94 47.741040870644454 1
217 47.74143175614402 1
185 47.74167879152983 1
140 47.74243367524247 0
34 47.742491594555126 0
238 47.7439275430143 1
85 47.7489092153561 0
236 47.750865893138325 1
192 47.75704191323411 1
240 47.758486216643966 1
131 47.763221683415615 0
43 47.765014538354876 0
197 47.767105027830375 0
107 47.76754512829376 0
104 47.76888235720598 1
83 47.769257120401114 0
41 47.7694526150563 0
176 47.770362148146326 1
3 47.77068086417722 0
171 47.77355428105106 0
54 47.77356413129352 0
46 47.778000697932036 0
33 47.779318239026544 0
42 47.780035023618325 1
177 47.78169759213849 0
52 47.78313976435391 0
206 47.783562212571084 1
1 47.78408868957437 0
166 47.78490618614913 0
181 47.78968237437414 0
214 47.79357436953624 1
138 47.79782648637267 0
128 47.79936389494702 0
219 47.801566229681704 1
183 47.804751368425 0
153 47.805001339177274 1
234 47.80500634289267 1
204 47.807826966816535 1
162 47.80976028584385 1
237 47.8114791776207 1
116 47.81196166245001 0
189 47.812348948763855 1
35 47.81412420657707 0
135 47.81796575378851 1
122 47.818166808892165 0
38 47.819010433609414 0
58 47.8194337491349 0
235 47.81964833933037 1
98 47.820086772706176 0
167 47.82063965062513 0
165 47.82588610544521 0
92 47.82614982794527 0
129 47.82739471971025 0
12 47.82780113632569 0
19 47.828042872495345 1
172 47.83066723025872 0
96 47.83177820256407 1
152 47.83689898494785 1
132 47.83782775028397 0
148 47.83989494086315 0
146 47.84030355904863 1
110 47.841316312655685 1
15 47.84752630985948 0
187 47.84794153576962 0
117 47.85015643096435 0
51 47.85034728715058 0
81 47.85331282941495 0
233 47.85332863651975 1
216 47.853884606661246 1
121 47.85409464869332 1
207 47.855193364269645 1
168 47.85975968582803 0
80 47.86322246546727 0
150 47.86467601829191 0
47 47.86555191054804 0
16 47.865786945400004 0
9 47.86587767645887 0
113 47.866405268603444 0
89 47.870254696951996 1
180 47.87356041314573 1
164 47.87838668937052 0
79 47.87924536692577 1
211 47.87933602145721 0
4 47.8827731823048 0
120 47.883141351128316 0
111 47.88737340630886 0
76 47.893797970028416 0
200 47.894221943998936 1
88 47.8949782271923 0
32 47.89793831728119 1
157 47.90454793129583 0
50 47.9061704548245 1
65 47.911422283221924 1
53 47.911993033007946 0
18 47.9129919439338 0
105 47.916222597907804 1
191 47.91743374087759 0
161 47.91821128660942 0
29 47.92009486640775 0
109 47.92398645174171 1
130 47.92611563642 0
67 47.926618961066175 0
60 47.9288006705628 1
175 47.92888974810844 0
20 47.92924708420048 0
91 47.93059543394437 0
95 47.93081649600877 1
23 47.93238765986017 1
62 47.9340601740705 0
190 47.93828470139192 1
30 47.939617393166465 1
11 47.94038546489347 0
70 47.94131227994801 1
14 47.946212339235025 1
106 47.94672344374549 0
156 47.94884516063029 1
72 47.95197979479383 0
228 47.956263548183294 0
84 47.95699402532443 1
66 47.96547818023705 0
93 47.96866110072883 1
213 47.972335055439935 1
198 47.97692575114174 1
118 47.977216196187356 0
101 47.97961529244618 0
102 47.981163237620045 0
61 47.98313013010811 0
87 47.987451876111265 1
139 47.98933326312655 1
10 47.98984877191072 0
158 47.99283543986581 0
226 47.99442228542853 1
77 47.99536138265475 1
119 47.99747025807832 0
112 47.99771613262654 0
227 48.00165500810061 0
145 48.0021780535646 0
143 48.004249803194796 0
123 48.00622244154849 0
205 48.00680942621728 1
232 48.00746372966834 0
99 48.01439747148955 1
31 48.01734573716225 1
100 48.028448255321784 0
163 48.03893783694534 0
147 48.041272340514226 1
208 48.048200072434206 0
173 48.04996813023077 0
86 48.054269207688485 0
73 48.05430375652839 1
209 48.060244295812424 0
141 48.06067891040613 0
36 48.0629443699597 1
2 48.0655436367206 0
144 48.07030345611165 0
25 48.07448543606164 1
37 48.0747922959444 0
182 48.07630777133342 0
151 48.08071892222401 0
55 48.08308519633483 0
221 48.09433349831173 1
136 48.10953828436954 0
199 48.113322696456855 0
68 48.115866064795846 0
220 48.117450582036746 1
24 48.12512952446507 0
222 48.12681415950496 1
5 48.13333806220238 0
201 48.13608023986586 1
127 48.13658958768083 0
125 48.13978731150488 1
225 48.14005822955434 1
142 48.14022245236015 1
108 48.14336544270615 1
178 48.147162752433886 1
114 48.15045691542203 1
64 48.153502062385954 0
6 48.154320480044426 0
39 48.15487740576915 0
170 48.15729028102565 0
8 48.15825055532797 0
40 48.158426028601276 0
193 48.159262028116885 1
74 48.16107090776211 1
188 48.16675012203499 1
212 48.169579894226615 0
195 48.169641035287746 1
174 48.169657874010845 1
48 48.1696675652713 0
133 48.171094992823164 0
71 48.173740298256625 0
179 48.17823077836368 0
239 48.17927654538392 1
26 48.17967901129155 0
27 48.181462943169095 0
194 48.182917594279964 0
203 48.195440079284985 0
115 48.199175729118046 0
202 48.19919643663895 0
44 48.201023774952034 0
215 48.20200813187125 1
218 48.203472347532376 0
124 48.20476479749487 0
17 48.20599550126832 0
22 48.214292000023185 0
57 48.21552925983265 0
230 48.22311376456607 1
104 48.22503039649275 1
28 48.228963135318615 1
59 48.2335873865484 1
49 48.233654637115094 0
186 48.2369661878339 1
103 48.24608933289555 1
3 48.25321299411841 0
69 48.253854442359945 0
41 48.25444593963016 0
159 48.256931833329205 0
210 48.257101106645315 1
149 48.25742670298179 0
169 48.25862758032774 0
140 48.25890633358202 0
134 48.26156361627526 0
177 48.265609037989975 0
171 48.26887110627518 0
45 48.27666504655396 1
184 48.277725341916984 0
172 48.27835613793401 0
90 48.27880131732467 0
214 48.28389931222136 1
34 48.284601875003894 0
196 48.28733722682637 0
238 48.287855086028706 1
126 48.28947205412179 0
224 48.29266077236925 0
176 48.294127237652425 0
183 48.30061012357392 0
236 48.301731786276754 1
42 48.30345653708699 1
75 48.30357836501151 0
56 48.303685517117366 0
231 48.30409726596406 1
54 48.30558616131174 0
137 48.30698152686271 1
234 48.30750951433905 1
19 48.307914301231854 1
217 48.30911072566203 1
97 48.31339454710611 0
98 48.31353654464939 0
229 48.31560173304338 1
82 48.31578205010263 0
85 48.31585402277317 0
240 48.316972433288036 1
96 48.31706257887871 1
107 48.32103565179988 0
155 48.3233070005263 0
83 48.32661250847833 0
13 48.327215610909015 0
235 48.32947250899561 1
15 48.330131849963266 0
153 48.33242562218265 1
160 48.33371903069554 0
110 48.33467402214931 1
204 48.33695746444629 1
233 48.3377715153597 0
122 48.33857051575644 0
135 48.3403551624175 1
192 48.34185703281125 1
89 48.342104769212796 1
189 48.34296639620205 1
165 48.34823918063968 0
32 48.353350690295116 1
38 48.353471097209535 0
154 48.35414055064607 1
7 48.35537653588911 0
223 48.35931135269439 0
46 48.362515860021915 0
52 48.36441883765166 0
207 48.36713131536732 0
116 48.37132442750569 0
219 48.37676200839193 1
129 48.37928239580074 0
78 48.380171247438476 0
187 48.380338612558106 0
152 48.38180207822747 1
150 48.38313924102224 0
185 48.38530695573747 1
138 48.38633581455475 0
43 48.38634289051667 0
94 48.387585237397595 1
33 48.39371997783576 0
241 48.39999999999989 1
242 48.39999999999989 1
243 48.39999999999989 1
244 48.39999999999989 1
245 48.39999999999989 1
9 48.40226707503886 0
148 48.404740242101425 0
146 48.40516124265616 1
51 48.406970041373384 0
128 48.410157513729374 0
81 48.41214287905381 0
80 48.416836405559934 0
164 48.416900499705186 0
191 48.41835130618694 0
21 48.41884875409231 0
109 48.41887508973693 1
84 48.42013886627116 1
18 48.42109412511486 0
93 48.422731723467145 1
237 48.4229583552415 1
12 48.4229673848494 0
88 48.42420198973009 0
180 48.42458477893468 1
197 48.426113106894256 0
63 48.428742626101226 0
105 48.435396609189084 1
216 48.43562018249391 0
50 48.436391967904285 1
1 48.4386652469658 0
65 48.439531434445776 1
121 48.44044701491065 1
102 48.44084929158038 0
79 48.44268063187277 1
101 48.44706639909781 0
162 48.45183363108735 1
131 48.452357866751605 0
167 48.45631963543492 0
113 48.45864725159422 0
47 48.460406555325704 0
58 48.46187995526007 0
4 48.46670944062559 0
10 48.46729620835879 0
166 48.47942552834671 0
20 48.48146001116592 0
61 48.48993477982794 0
62 48.495529864290354 0
95 48.49554888272591 1
139 48.49639017198329 1
168 48.4971405417336 0
117 48.49884475809499 0
73 48.502386700693236 1
92 48.50401686948948 0
228 48.50751625781997 0
35 48.511026276686685 0
205 48.51393005463177 1
200 48.51523779714172 1
106 48.51580266595284 0
175 48.51710234585229 0
66 48.51731116722494 0
145 48.51802484444788 0
157 48.523234891714196 0
119 48.5250760082502 0
72 48.52743707945135 0
11 48.52936476572543 0
16 48.53244048189851 0
120 48.5326977024738 0
76 48.534852832185834 0
67 48.53585789020769 0
70 48.540300422705734 1
130 48.540334977944866 0
77 48.54195073903233 1
14 48.542916395588726 1
232 48.54328497289115 0
99 48.54799742466528 1
209 48.55026174551332 0
226 48.55330674251425 1
118 48.55343052633125 0
87 48.55758987381703 1
111 48.55809375910646 0
227 48.561986009720755 0
198 48.5620541345512 1
182 48.56282059513898 0
211 48.564253024139376 0
161 48.56480342355148 0
55 48.57132987833912 0
208 48.57498469339069 0
132 48.57706318994894 0
123 48.581983964513086 0
30 48.58718735366899 1
29 48.58759634869537 0
213 48.59148339493327 0
23 48.59196929107017 0
143 48.598317979049185 0
36 48.600614690617064 1
53 48.601301997244455 0
181 48.60323111540087 0
86 48.60523830068292 0
206 48.60650748914248 1
136 48.60738443399739 0
68 48.607638826271845 0
190 48.60942749522892 1
158 48.61479230800899 0
225 48.63006793448008 1
220 48.63213190479135 1
144 48.63231212628627 0
151 48.63324138854351 0
127 48.6352111004565 0
141 48.6389341724769 0
188 48.64356534473217 1
60 48.6489732327307 1
25 48.64914971811508 1
2 48.658945410013445 0
174 48.661431369511234 1
163 48.66449535042315 0
37 48.66718059008852 0
239 48.66891481807593 1
199 48.67040536498541 0
194 48.672063473993965 0
193 48.67290739801778 1
133 48.67739952753998 0
104 48.681178435779515 1
24 48.68570810811206 0
8 48.68587134808446 0
170 48.69147921963371 0
31 48.69504486195519 1
91 48.6980465989173 0
221 48.71005574803036 1
178 48.71008287210493 1
147 48.71417492410402 1
74 48.72108846362706 1
124 48.72225968439693 0
172 48.726045045609304 0
64 48.72736717448732 0
173 48.732466536742315 0
3 48.73574512405959 0
142 48.73841101152258 1
41 48.739439264204016 0
215 48.74220894505839 1
156 48.7464092158984 1
222 48.7479498527558 1
177 48.74952048384146 0
71 48.752956235515214 0
27 48.75454911574468 0
17 48.75484910494232 0
218 48.75941371948043 0
114 48.76356303245589 1
171 48.76418793149929 0
100 48.766038998882884 0
115 48.76733881387073 0
59 48.770306044324464 1
214 48.77422425490648 1
140 48.77537899192157 0
19 48.78778572996836 1
40 48.78855565981053 0
49 48.79127827478817 0
44 48.79221530105427 0
203 48.79508931615307 0
179 48.79624176780957 0
169 48.79643570819659 0
183 48.796468878722834 0
112 48.797644761771124 0
202 48.79913462407272 0
108 48.8005206974063 0
96 48.80234695519336 1
98 48.8069863165926 0
48 48.80851457453804 0
32 48.808763063309044 1
234 48.81001268578544 1
69 48.810264830333914 0
212 48.81064432691847 0
57 48.81255392531382 0
15 48.81273739006705 0
89 48.813954841473596 1
176 48.817892327158525 0
149 48.81793925306949 0
125 48.81806694897645 1
28 48.81840098648736 1
134 48.82211652951309 0
233 48.82221439419965 0
34 48.82671215545266 0
42 48.82687805055565 0
110 48.82803173164293 1
238 48.83178262904311 1
54 48.837608191329956 0
235 48.839296678660844 1
201 48.83936026167186 1
159 48.845101896547455 0
224 48.84875516842202 0
39 48.84902787027371 0
186 48.8501309760469 1
26 48.851236495842976 0
236 48.85259767941518 1
90 48.854334675052904 0
6 48.85513123347793 0
122 48.85897422262071 0
153 48.85984990518802 1
135 48.86274457104649 1
204 48.86608796207605 1
165 48.870592255834154 0
189 48.87358384364025 1
107 48.874526175306 0
240 48.875458649932106 1
217 48.876789695180044 1
93 48.87680234620546 1
207 48.87906926646499 0
85 48.88279883019025 0
84 48.88328370721789 1
83 48.88396789655554 0
38 48.88793176080966 0
75 48.88812281958067 0
196 48.893159708614796 0
137 48.89328656927556 1
229 48.89450216630425 0
126 48.897089739756574 0
210 48.89865575270399 1
22 48.89889031252355 0
102 48.90053534554071 0
150 48.901602463752575 0
56 48.90213205771603 0
184 48.90286878096525 0
187 48.91273568934659 0
109 48.913763727732146 1
101 48.91451750574944 0
191 48.91926887149629 0
13 48.92115427258734 0
82 48.925513786897014 0
192 48.926672152388385 1
152 48.926705171507095 1
18 48.92919630629593 0
242 48.9305820696319 0
116 48.93068719256137 0
129 48.93117007189124 0
9 48.93865647361884 0
231 48.93879635461878 1
10 48.944743644806856 0
52 48.94569791094941 0
46 48.947031022111794 0
73 48.95046964485808 1
219 48.95195778710215 1
88 48.95342575226789 0
160 48.953486402202785 0
105 48.95457062047036 1
164 48.95541431003985 0
241 48.962377543279466 1
5 48.963223201205864 0
155 48.963425107687954 0
51 48.963592795596185 0
230 48.96415168608813 1
50 48.96661348098407 1
65 48.96764058566963 1
148 48.969585543339704 0
146 48.9700189262637 1
80 48.9704503456526 0
81 48.97097292869267 0
138 48.974845142736825 0
97 48.97506260499488 0
180 48.97560914472363 0
244 48.979569970292715 1
7 48.98411488970096 0
154 48.99535985602629 1
61 48.99673942954777 0
139 49.00344708084004 1
79 49.006115896819765 1
43 49.00767124267847 0
33 49.00812171664497 0
216 49.01735575832658 0
12 49.01813363337311 0
223 49.01919657814347 0
128 49.020951132511726 0
205 49.02105068304626 1
121 49.02679938112799 1
185 49.02893511994511 1
20 49.03367293813136 0
145 49.03387163533116 0
94 49.034129604150735 1
237 49.0344375328623 0
209 49.04027919521421 0
103 49.041691885263994 0
182 49.04933341894454 0
4 49.05064569894638 0
113 49.050889234585 0
119 49.05268175842208 0
47 49.05526120010337 0
62 49.056999554510206 0
195 49.05779022031391 1
228 49.05876896745665 0
55 49.059574560343414 0
95 49.06028126944306 1
66 49.06914415421283 0
232 49.07910621611396 0
99 49.081597377841014 1
245 49.082113711854596 0
106 49.08488188816019 0
197 49.08512118595814 0
77 49.08854009540991 1
167 49.091999620244714 0
1 49.09324180435723 0
162 49.09390697633084 1
68 49.099411587747845 0
208 49.10176931434717 0
72 49.10289436410888 0
58 49.104326161385245 0
136 49.105230583625236 0
175 49.105314943596134 0
226 49.11219119959998 1
11 49.1183440665574 0
225 49.12007763940582 0
188 49.12038056742934 1
227 49.1223170113409 0
87 49.127727871522794 1
118 49.12964485647514 0
127 49.13383261323217 0
168 49.13452139763917 0
200 49.13625365028451 1
104 49.13732647506628 1
36 49.13828501127443 1
70 49.13928856546346 1
14 49.13962045194243 1
131 49.141494050087594 0
157 49.14192185213256 0
243 49.14286326209788 1
67 49.1450968193492 0
220 49.146813227545955 1
198 49.14718251796065 1
117 49.14753308522563 0
174 49.153204865011624 1
130 49.15455431946973 0
86 49.156207393677356 0
123 49.15774548747768 0
239 49.158553090767946 0
194 49.16120935370797 0
172 49.1737339532846 0
166 49.17394487054429 0
76 49.17590769434325 0
92 49.181883911033694 0
120 49.18225405381928 0
133 49.1837040622568 0
151 49.18576385486301 0
193 49.18655276791867 1
21 49.19110925855007 0
143 49.19238615490357 0
144 49.19432079646089 0
16 49.19909401839702 0
246 49.19999999999989 0
247 49.19999999999989 1
248 49.19999999999989 1
249 49.19999999999989 1
250 49.19999999999989 1
35 49.2079283467963 0
213 49.210631734426606 0
161 49.21139556049354 0
45 49.213331675543586 1
8 49.213492140840955 0
141 49.21718943454767 0
3 49.218277254000775 0
25 49.223814000168524 1
41 49.22443258877787 0
170 49.225668158241774 0
199 49.22748803351397 0
111 49.228814111904065 0
177 49.23343192969294 0
30 49.23475731417151 1
158 49.236749176152166 0
124 49.239754571298995 0
24 49.246286691759046 0
211 49.24917002682154 0
23 49.251550922280174 0
2 49.25234718330629 0
29 49.25509783098299 0
171 49.25950475672341 0
37 49.25956888423264 0
32 49.26417543632297 1
214 49.2645491975916 1
19 49.26765715870487 1
178 49.27300299177597 1
190 49.28057028906592 1
74 49.281106019492015 1
215 49.28240975824552 1
89 49.285804913734395 1
96 49.287631331508 1
163 49.29005286390097 0
53 49.290610961480965 0
140 49.29185165026112 0
183 49.29232763387175 0
15 49.29534293017083 0
98 49.30043608853581 0
64 49.301232286588686 0
17 49.30370270861633 0
233 49.3066572730396 0
59 49.30702470210053 0
234 49.31251585723182 1
218 49.31535509142848 0
132 49.316298629613904 0
110 49.32138944113655 1
221 49.325777997749 1
27 49.327635288320266 0
93 49.33087296894377 1
71 49.3321721727738 0
169 49.33424383606544 0
115 49.33550189862341 0
142 49.33659957068501 1
176 49.341657416664624 0
84 49.346428548164624 1
49 49.348901912461244 0
235 49.34912084832608 1
42 49.35029956402431 0
102 49.36022139950104 0
69 49.36667521830788 0
34 49.36882243590143 0
222 49.369085546006644 0
60 49.36914579489859 1
54 49.369630221348174 0
31 49.37274398674813 1
238 49.375710172057516 1
114 49.37666914948975 1
149 49.37845180315719 0
122 49.37937792948498 0
101 49.38196861240107 0
134 49.38266944275092 0
44 49.383406827156506 0
135 49.38513397967548 1
147 49.38707750769382 1
153 49.387274188193395 1
207 49.39100721756266 0
165 49.39294533102863 0
203 49.39473855302115 0
204 49.39521845970581 1
73 49.39855258902293 1
202 49.39907281150649 0
236 49.40346357255361 1
189 49.404201291078444 1
224 49.40484956447478 0
28 49.40783883765611 1
109 49.40865236572736 1
57 49.40957859079499 0
63 49.41330323761748 0
179 49.41425275725546 0
173 49.41496494325386 0
181 49.416779856427596 0
40 49.41868529101978 0
150 49.42006568648291 0
191 49.42018643680564 0
10 49.42219108125492 0
38 49.42239242440978 0
107 49.42801669881212 0
206 49.429452765713876 0
90 49.42986803278114 0
159 49.433271959765705 0
240 49.43394486657618 1
18 49.437298487476994 0
83 49.44132328463275 0
217 49.44446866469806 1
187 49.445132766135075 0
48 49.44736158380478 0
85 49.44974363760732 0
212 49.45170875961033 0
108 49.45767595210645 0
242 49.461164139263914 0
186 49.4632957642599 1
91 49.465497763890234 0
152 49.47160826478672 1
75 49.472667274149835 0
229 49.47340259956512 0
105 49.47374463175164 1
9 49.47504587219883 0
137 49.47959161168841 1
88 49.482649514805686 0
129 49.48305774798173 0
78 49.486176955686425 0
116 49.49004995761705 0
164 49.49392812037451 0
65 49.49574973689348 1
125 49.49634658644802 1
50 49.49683499406386 1
196 49.498982190403225 0
56 49.500578598314696 0
61 49.503544079267606 0
100 49.503629742443984 0
126 49.50470742539136 0
139 49.51050398969679 1
192 49.51148727196552 1
13 49.51509293426566 0
51 49.520215549818985 0
26 49.522793980394404 0
80 49.52406428574527 0
241 49.52475508655904 1
180 49.526633510512575 0
52 49.52697698424716 0
219 49.52715356581238 1
184 49.528012220013515 0
205 49.52817131146075 1
81 49.529802978331524 0
209 49.530296644915104 0
46 49.53154618420167 0
148 49.53443084457798 0
146 49.53487660987123 1
82 49.5352455236914 0
182 49.535846242750104 0
210 49.54021039876266 1
201 49.54264028347785 1
39 49.54317833477827 0
156 49.543973271166514 0
55 49.54781924234771 0
145 49.54971842621444 0
6 49.55594198691143 0
244 49.55913994058554 1
138 49.5633544709189 0
79 49.56955116176676 1
160 49.57325377371003 0
231 49.5734954432735 1
119 49.58028750859396 0
22 49.58348862502391 0
20 49.5858858650968 0
68 49.591184349223845 0
104 49.59347451435305 1
188 49.59719579012652 1
112 49.597573390915706 0
216 49.59909133415925 0
136 49.60307673325308 0
155 49.60354321484961 0
228 49.61002167709333 0
225 49.61008734433156 0
7 49.61285324351282 0
121 49.61315174734532 1
12 49.61329988189682 0
232 49.614927459336776 0
99 49.615197331016745 1
62 49.61846924473006 0
66 49.62097714120072 0
172 49.62142286095989 0
33 49.622523455454186 0
95 49.625013656160206 1
208 49.62855393530366 0
43 49.628999594840266 0
128 49.63174475129408 0
127 49.63245412600784 0
4 49.63458195726717 0
77 49.63512945178749 1
154 49.63657916140651 1
97 49.63673066288366 0
113 49.64313121757578 0
174 49.64497836051201 1
237 49.6459167104831 0
239 49.64819136345996 0
47 49.65011584488103 0
194 49.65035523342197 0
106 49.65396111036754 0
220 49.66149455030056 1
226 49.6710756566857 1
185 49.67256328415275 1
36 49.67595533193179 1
72 49.6783516487664 0
223 49.67908180359255 0
94 49.680673970903875 1
227 49.68264801296104 0
133 49.69000859697362 0
175 49.69352754133998 0
87 49.69786586922856 1
193 49.70019813781956 1
3 49.70080938394196 0
230 49.70518960761019 1
118 49.70585918661903 0
249 49.70695681303487 1
86 49.70717648667179 0
11 49.707323367389364 0
41 49.70942591335173 0
177 49.717343375544424 0
32 49.7195878093369 1
167 49.727679605054504 0
198 49.732310901370106 1
123 49.73350701044228 0
162 49.73598032157434 1
14 49.73632450829613 1
70 49.738276708221186 1
151 49.738286321182514 0
8 49.74111293359745 0
197 49.74412926502202 0
58 49.74677236751042 0
19 49.74752858744138 1
1 49.74781836174866 0
67 49.75433574849071 0
171 49.754821581947525 0
214 49.75487414027672 1
144 49.75632946663551 0
124 49.75724945820106 0
200 49.757269503427295 1
89 49.757654985995195 1
170 49.759857096849835 0
157 49.76060881255093 0
245 49.7642274237093 0
130 49.7687736609946 0
168 49.77190225354474 0
96 49.77291570782265 1
15 49.777948470274616 0
199 49.78457070204253 0
93 49.78494359168209 1
143 49.78645433075796 0
183 49.788186389020666 0
233 49.79110015187955 0
5 49.79310834020935 0
98 49.79388586047902 0
141 49.79544469661844 0
117 49.796221412356275 0
248 49.798077837462806 1
25 49.798478282221964 1
24 49.80686527540603 0
140 49.808324308600675 0
84 49.80957338911136 1
110 49.814747150630176 1
234 49.81501902867821 1
76 49.81696255650067 0
102 49.819907453461376 0
215 49.822610571432655 1
213 49.82978007391994 0
247 49.83004502505879 1
131 49.830630233423584 0
120 49.83181040516476 0
178 49.83592311144701 1
103 49.83729443763244 0
250 49.838184074240836 1
74 49.84112357535697 1
59 49.84374335987659 0
2 49.84574895659914 0
73 49.84663553318777 1
101 49.8494197190527 0
37 49.851957178376765 0
17 49.85255631229033 0
161 49.857987697435604 0
158 49.858706044295346 0
235 49.85894501799132 1
92 49.859750952577905 0
176 49.865422506170724 0
16 49.86574755489553 0
166 49.86846421274187 0
218 49.87129646337653 0
169 49.87205196393429 0
42 49.873721077492974 0
64 49.87509739869005 0
30 49.88232727467403 1
243 49.885726524195874 1
111 49.89953446470167 0
10 49.89963851770299 0
122 49.89978163634925 0
27 49.90072146089585 0
54 49.90165225136639 0
207 49.90294516866033 0
109 49.90354100372258 1
115 49.903664983376096 0
35 49.90483041690592 0
49 49.90652555013432 0
135 49.90752338830447 1
34 49.910932716350196 0
23 49.91113255349018 0
71 49.91138811003239 0
153 49.91469847119877 1
165 49.9152984062231 0
163 49.91561037737878 0
238 49.91963771507192 1
191 49.921104002114994 0
29 49.92259931327061 0
69 49.92308560628185 0
204 49.92434895733557 1
211 49.9340870295037 0
142 49.93478812984744 1
189 49.93481873851664 1
150 49.93852890921324 0
149 49.93896435324489 0
221 49.94150024746764 1
134 49.943222355988745 0
18 49.94540066865806 0
195 49.94593940534008 1
190 49.95171308290292 1
236 49.95432946569204 1
38 49.9568530880099 0
224 49.960943960527544 0
21 49.96336976300783 0
44 49.97459835325874 0
187 49.97752984292356 0
53 49.979919925717475 0
107 49.98150722231824 0
114 49.98977526652361 1
222 49.99022123925749 0
242 49.991746208895925 0
240 49.99243108322025 1
105 49.99291864303292 1
203 49.99438778988923 0
28 49.997276688824854 1
83 49.998678672709964 0
202 49.999010998940264 0
90 50.00540139050937 0
57 50.006603256276165 0
61 50.01034872898744 0
9 50.01143527077881 0
88 50.01187327734348 0
217 50.01214763421607 1
152 50.01651135806634 1
85 50.01668844502439 0
139 50.01756089855353 1
209 50.020314094616 0
159 50.021442022983955 0
182 50.022359066555666 0
65 50.02385888811733 1
50 50.02705650714365 1
179 50.032263746701354 0
164 50.032441930709176 0
129 50.03494542407223 0
205 50.03529193987524 0
55 50.036063924352 0
40 50.04881492222903 0
116 50.049412722672734 0
104 50.049622553639814 0
31 50.050443111541064 1
229 50.05230303282599 0
132 50.05553406927887 0
75 50.057211728719 0
147 50.05998009128361 1
145 50.06556521709772 0
137 50.065896654101266 0
172 50.06911176863518 0
188 50.074011012823696 1
186 50.076460552472895 1
51 50.076838304041786 0
180 50.07765787630152 0
80 50.077678225837936 0
68 50.082957110699844 0
48 50.08620859307152 0
241 50.087132629838614 1
81 50.08863302797038 0
60 50.08931835706649 1
212 50.09277319230218 0
192 50.09630239154266 1
173 50.0974633497654 0
56 50.09902513891336 0
148 50.09927614581626 0
146 50.09973429347877 1
225 50.1000970492573 0
136 50.10092288288093 0
219 50.1023493445226 1
196 50.104804672191655 0
119 50.10789325876584 0
52 50.108256057544914 0
13 50.10903159594398 0
126 50.112325111026145 0
108 50.1148312068066 0
46 50.11606134629155 0
246 50.12913010336286 0
127 50.131075638783514 0
79 50.13298642671376 1
174 50.1367518560124 1
239 50.13782963615197 0
20 50.13809879206224 0
244 50.13870991087836 0
194 50.13950111313597 0
82 50.14497726048579 0
99 50.148797284192476 1
45 50.14999830453321 1
232 50.15074870255959 0
138 50.15186379910098 0
184 50.15315565906178 0
208 50.15533855626014 0
228 50.16127438673001 0
66 50.17281012818861 0
125 50.17462622391959 1
32 50.17500018235083 0
220 50.176175873055165 0
62 50.17993893494991 0
216 50.180826909991914 0
77 50.18171880816507 1
210 50.18176504482133 0
3 50.18334151388314 0
95 50.18974604287735 1
160 50.19302114521727 0
26 50.19435146494583 0
41 50.19441923792559 0
133 50.19631313169044 0
121 50.199504113562654 1
177 50.201254821395906 0
231 50.20819453192822 1
12 50.20846613042053 0
36 50.21362565258915 1
193 50.213843507720455 1
249 50.21391362606985 1
4 50.21851821558796 0
106 50.22304033257489 0
19 50.22740001617789 1
89 50.229505058255995 1
226 50.229960113771426 1
181 50.230328597454324 0
91 50.232948928863166 0
113 50.235373200566556 0
33 50.2369251942634 0
39 50.23732879928283 0
93 50.2390142144204 1
100 50.24122048600508 0
7 50.24159159732467 0
128 50.24253837007643 0
227 50.24297901458118 0
155 50.24366132201126 0
47 50.24497048965869 0
214 50.24519908296184 0
201 50.245920305283846 1
171 50.25013840717164 0
43 50.25032794700206 0
206 50.25239804228527 0
72 50.253808933423926 0
6 50.25675274034493 0
237 50.2573958881039 0
86 50.25814557966623 0
96 50.25820008413729 1
15 50.2605540103784 0
87 50.26800386693432 0
22 50.268086937524274 0
8 50.26873372635394 0
84 50.27271823005809 1
124 50.27474434510312 0
233 50.2755430307195 0
154 50.27779846678673 1
102 50.27959350742171 0
175 50.28174013908383 0
118 50.28207351676292 0
183 50.28404514416958 0
98 50.287335632422234 0
151 50.290808787502016 0
170 50.294046035457896 0
73 50.29471847735262 1
11 50.29630266822133 0
97 50.29839872077243 0
