pedestrianId simTime groupId-PID5
63 13.131638258797967 1
185 13.13798426765942 0
177 13.140358280449874 1
31 13.142907403156231 1
163 13.146408282314043 1
22 13.148813340332381 1
96 13.149228077036947 1
166 13.155783982605707 1
144 13.156620352346943 1
152 13.157472413859164 1
197 13.157852068929342 1
146 13.160392845923795 1
120 13.163736853974452 1
165 13.166258961375528 1
42 13.178483942135244 1
40 13.180294211545846 1
134 13.182435172066423 1
149 13.182583158879481 1
131 13.185439419813223 1
16 13.186995435308948 1
27 13.196675502687926 1
188 13.209402449851563 1
190 13.211549701136445 1
113 13.213204386544172 1
123 13.221068301151146 1
154 13.225690749702622 1
18 13.22691030299134 1
78 13.230019723894717 1
80 13.230531658966715 1
7 13.230995514149647 1
191 13.233840219308107 1
47 13.238489617680232 1
1 13.239882734511799 0
13 13.243997600494676 1
14 13.244164897158937 1
66 13.256631823538457 1
21 13.256676331651809 1
124 13.260648895987433 0
17 13.26195944100845 1
155 13.265501550241225 1
65 13.26834340158915 1
118 13.271464873864874 1
46 13.277461178031134 1
72 13.284419082046565 1
15 13.284663762611972 1
23 13.287906299257767 1
109 13.288695217170643 1
38 13.29169592844687 1
107 13.293442246882915 1
67 13.298063385362234 1
111 13.315408945384016 1
90 13.323882875463926 1
61 13.324375318467856 1
170 13.326314142917214 1
86 13.336637236457644 1
88 13.34115403138688 1
136 13.34800268499748 1
186 13.3489587523929 1
19 13.349692075333964 1
12 13.352749220849603 1
91 13.354983435150134 1
182 13.359939130387453 1
84 13.361897971821412 1
119 13.363560634384019 1
199 13.364891054566314 1
114 13.368612521634912 1
79 13.371227040029108 1
142 13.375925250224206 0
32 13.37877031502845 1
64 13.379883001268482 0
26 13.380022805458957 1
139 13.380108185769899 1
168 13.385067288484828 1
173 13.386252583525458 1
115 13.387011522026866 1
135 13.387264659882845 1
11 13.391819389977927 1
145 13.395111893579013 1
140 13.40213251613055 1
194 13.403680156705917 1
20 13.406392329424971 1
28 13.406835529411888 1
129 13.410531167429298 1
193 13.411808356477195 1
56 13.412331370575181 1
101 13.415243964611763 1
57 13.42201068635245 1
160 13.424005335007841 1
132 13.424211759703654 1
143 13.42445000464643 1
52 13.424529239570735 1
35 13.425414431105374 1
70 13.433151437185325 1
85 13.437507863953298 1
30 13.444098277320256 0
126 13.445992458426623 1
10 13.447469248717004 1
128 13.45021107207405 1
37 13.45737846338155 1
104 13.45836561051466 1
73 13.462952499616843 1
75 13.465063063300638 0
174 13.466067289559666 1
24 13.466306713253527 1
89 13.469260412513254 1
137 13.472979416380332 1
53 13.473302509265697 1
68 13.475509612903192 1
133 13.477053881274225 1
189 13.480006349900268 1
183 13.483322935361656 1
196 13.484671342343319 1
55 13.484800322210413 1
157 13.486750375223476 1
187 13.487203099073312 1
33 13.491628625565404 1
181 13.494865372937108 1
198 13.496160072929145 1
130 13.496459402861749 1
9 13.497110865582396 1
162 13.497210339918693 1
102 13.500991467298356 1
200 13.502021197957035 1
105 13.502492493851316 1
5 13.504918050818025 0
3 13.50542275692263 0
2 13.50612720083224 0
94 13.508169419619833 1
106 13.511515465073604 1
92 13.5162113851504 1
49 13.517247359375057 1
95 13.51823214734999 1
82 13.518824406489443 1
45 13.527227522204297 1
121 13.527535927903179 1
195 13.533085039828855 1
71 13.535056799717037 0
43 13.540383957604583 0
69 13.540675084690362 0
164 13.549368023260081 1
76 13.551157787429764 1
158 13.551802364963985 1
147 13.552317133085348 1
62 13.555469524481124 1
110 13.56103798356543 1
81 13.572945584971931 0
159 13.585696595383032 1
103 13.589451065132007 1
48 13.590135967692142 0
122 13.590829401746593 1
50 13.592042449448428 1
25 13.600371506688793 0
125 13.601691490924065 1
138 13.609492860538339 1
116 13.611200817671026 1
41 13.613113797997025 1
171 13.614063367163176 1
36 13.616343792819013 1
176 13.616978583960375 1
54 13.618804684783518 1
93 13.619334420222758 1
175 13.61997671551844 1
87 13.625658080991046 1
150 13.626510489456876 1
99 13.626729264081611 1
83 13.626772239863596 1
185 13.630232301116846 0
6 13.63454129088068 1
178 13.635432026280204 1
141 13.637542896146611 1
60 13.642494442166292 0
108 13.642667491735798 1
59 13.6522590305813 1
74 13.65996453575566 1
96 13.663888552156767 1
39 13.66809307670548 1
156 13.671062190319624 1
77 13.675356043028374 1
179 13.675433477227035 1
149 13.681131755452771 1
117 13.683617747343591 0
167 13.687721789610569 1
153 13.692064468657364 1
16 13.694187567436215 1
120 13.694652644239415 1
100 13.69785547451515 1
131 13.698685092657024 1
152 13.699060815119088 1
123 13.702472854561222 1
58 13.706692953750348 1
127 13.709298328055691 1
4 13.710911288177007 0
177 13.71150920049986 1
44 13.71859023437307 1
51 13.718788530568414 1
197 13.72325950734782 1
154 13.727831645511174 1
166 13.728648869561896 1
169 13.731041860193017 1
18 13.735637622337162 1
42 13.737408139242007 1
191 13.73807024672162 1
165 13.740287734861697 1
22 13.746254007349 1
97 13.74698896944767 1
113 13.747418012313783 1
112 13.748921694137664 1
47 13.749330054847515 1
40 13.750784412095648 1
151 13.753631574888589 1
34 13.754595191881434 1
146 13.756432130516174 1
78 13.757915498836544 1
180 13.769729250803444 1
188 13.782174228401786 1
192 13.783030293438454 1
190 13.784628229870222 1
66 13.78592823530364 1
98 13.786062552292151 1
80 13.787783417798199 1
163 13.789709317603299 1
63 13.793747476051164 1
13 13.79583083384862 1
107 13.799282387313097 1
31 13.806402258887132 1
161 13.81159463325301 1
1 13.815529809925355 0
155 13.816910782081337 1
144 13.81846705816327 1
124 13.819160349524928 0
109 13.82794156498202 1
27 13.828079476513606 1
29 13.828456421196417 0
61 13.83059408439125 1
7 13.832404401156449 1
134 13.835383824072462 1
72 13.844664586604708 1
118 13.847998079140936 1
8 13.849596615759374 1
91 13.852482514880696 1
79 13.8555711847924 1
170 13.858945557208935 1
65 13.860598895800276 1
86 13.862321779778682 1
23 13.863520884936708 1
17 13.864775779236107 1
32 13.865921127629589 1
172 13.871499566508676 1
14 13.874839416071268 1
184 13.875573154824885 1
15 13.88851211545797 1
115 13.898699742153545 1
26 13.909589014391955 1
136 13.913233660766517 1
20 13.922022803633624 1
21 13.926491683410243 1
38 13.928100977312495 1
194 13.929140176294156 1
88 13.937230966812672 1
193 13.938284401036844 1
111 13.939671171952018 1
126 13.942391955655065 1
143 13.943154171700298 1
64 13.945432056894509 0
89 13.946589907908688 1
119 13.946672108268592 1
139 13.947808815444507 1
53 13.951356780485101 1
73 13.951664523408121 1
114 13.952084844608834 1
19 13.956496260576417 1
35 13.95695418897952 1
84 13.959357836609506 1
199 13.95987549093293 1
85 13.96912597359761 1
121 13.970332158956307 1
67 13.97126761105305 1
11 13.97407240693349 1
133 13.97552414002584 1
75 13.97831621646567 0
129 13.98057202646232 1
46 13.98230250165808 1
168 13.983408098316476 1
55 13.984139466654344 1
173 13.984725092806064 1
3 13.987759283955581 0
12 13.988594421842441 1
142 13.993517775246627 0
130 13.996223363052533 1
30 14.00064819901663 0
70 14.001659850362287 1
2 14.006354134196398 0
90 14.010335404345767 1
174 14.012674018515632 1
56 14.012980390079138 1
145 14.014623082936914 1
28 14.017177305882482 1
183 14.018738302281863 1
196 14.020255260136233 1
76 14.021664959585662 1
92 14.022667573214312 1
187 14.023103486457476 1
52 14.02582025217972 1
33 14.026047261459553 1
10 14.032141824748178 1
69 14.03308818396133 0
200 14.039773847701664 1
186 14.040451877791716 1
43 14.04213978184826 0
94 14.043944091362176 1
160 14.046405868508625 1
101 14.047185808043437 1
137 14.047823986871126 1
182 14.053262318785361 1
102 14.05439089845158 1
57 14.056566835594253 1
135 14.05883417441765 1
45 14.07614311849974 1
71 14.07900715759688 0
24 14.079622048916203 1
81 14.082553673025927 0
82 14.088750931895033 1
189 14.091435828457449 1
104 14.093624503631172 1
105 14.095527671983552 1
50 14.09604429507662 1
164 14.10430482558609 1
106 14.10519514115029 1
162 14.108011488798548 1
181 14.10841756907098 1
198 14.109897226204737 1
157 14.115425412745823 1
48 14.116960329859966 0
68 14.117728963709641 1
159 14.117837978331618 1
5 14.118777962218845 0
185 14.122480334574274 0
49 14.123418273026376 1
54 14.123970105861062 1
176 14.127613000684045 1
147 14.129800508820379 1
175 14.13088368965648 1
37 14.138343933569415 1
25 14.139518093936132 0
6 14.139524301654038 1
140 14.142345767743604 1
103 14.148747802807474 1
195 14.152097188375834 1
138 14.153028064862506 1
132 14.16663293567402 1
87 14.168343850461108 1
83 14.169523548090867 1
95 14.169534443589274 1
116 14.171947538849095 1
141 14.174004804158828 1
122 14.1747393557271 1
96 14.178549027276587 1
149 14.179680352026061 1
123 14.183877407971298 1
125 14.186436990225916 1
148 14.191905934156843 1
41 14.193769487896876 1
128 14.195232179281454 1
178 14.198975228908225 1
16 14.201379699563482 1
62 14.202686369761194 1
110 14.204194751532002 1
108 14.205511991184851 1
9 14.20748512166568 1
36 14.207598259143728 1
131 14.211930765500826 1
120 14.225568434504378 1
154 14.229972541319725 1
93 14.233956714904275 1
39 14.234824580192093 1
171 14.237848185736862 1
152 14.240649216379012 1
191 14.242300274135133 1
18 14.244364941682983 1
117 14.249192263833164 0
167 14.256493968571625 1
158 14.257558183293316 1
156 14.259340571257772 1
47 14.2601704920148 1
150 14.269161538402564 1
113 14.281631638083395 1
153 14.282252147626215 1
177 14.282660120549846 1
78 14.285811273778371 1
197 14.288666945766296 1
77 14.291553457324161 1
58 14.292027601437866 1
42 14.296332336348769 1
166 14.301513756518085 1
107 14.30512252774328 1
179 14.306037196918927 1
74 14.31371231924039 1
165 14.314316508347867 1
66 14.315224647068822 1
40 14.32127461264545 1
51 14.335566874282542 1
61 14.336812850314642 1
79 14.33991532955569 1
22 14.343694674365619 1
80 14.345035176629683 1
13 14.347664067202565 1
91 14.34998159461126 1
127 14.351739855393665 1
146 14.352471415108553 1
32 14.353071940230727 1
188 14.354946006952009 1
190 14.357706758604 1
100 14.361988008409089 1
109 14.367187912793396 1
169 14.367824289103352 1
155 14.368320013921448 1
124 14.377671803062423 0
34 14.382324951475505 1
86 14.38800632309972 1
1 14.391176885338911 0
170 14.391576971500657 1
99 14.395623369421745 1
72 14.40491009116285 1
112 14.406531055225177 1
44 14.407919071689133 1
151 14.408994732377447 1
115 14.410387962280224 1
180 14.410810278670493 1
121 14.413128390009435 1
60 14.418660738310711 0
89 14.423919403304122 1
118 14.424531284416998 1
59 14.42907629928672 1
53 14.429411051704506 1
4 14.43253819808106 0
163 14.433010352892554 1
7 14.43381328816325 1
20 14.437653277842276 1
126 14.438791452883507 1
23 14.43913547061565 1
26 14.439155223324953 1
73 14.4403765471994 1
65 14.452854390011403 1
194 14.454600195882396 1
63 14.455856693304362 1
27 14.459483450339286 1
143 14.461858338754167 1
193 14.464760445596493 1
97 14.465988120943646 1
17 14.467592117463763 1
31 14.469897114618034 1
3 14.470095810988532 0
133 14.473994398777455 1
136 14.478464636535554 1
144 14.480313763979597 1
55 14.483478611098276 1
134 14.4883324760785 1
35 14.488493946853666 1
75 14.491569369630701 0
76 14.49217213174156 1
15 14.49236046830397 1
130 14.495987323243316 1
85 14.500744083241921 1
14 14.505513934983599 1
2 14.506581067560555 0
98 14.508067364006932 1
64 14.510981112520536 0
139 14.515509445119115 1
69 14.5255012832323 0
92 14.529123761278223 1
119 14.529783582153165 1
88 14.533307902238464 1
114 14.535557167582756 1
161 14.538043962409636 1
43 14.543895606091937 0
192 14.546868675678196 1
129 14.550612885495344 1
183 14.55415366920207 1
199 14.554859927299546 1
196 14.555839177929148 1
11 14.556325423889051 1
84 14.5568177013976 1
30 14.557198120713005 0
187 14.55900387384164 1
174 14.559280747471599 1
33 14.560465897353701 1
19 14.56330044581887 1
111 14.56393339852002 1
38 14.564506026178119 1
70 14.57016826353925 1
200 14.577526497446293 1
8 14.57852275343092 1
94 14.57971876310452 1
168 14.581748908148123 1
173 14.58319760208667 1
81 14.592161761079923 0
21 14.596307035168676 1
50 14.600046140704812 1
102 14.607790329604804 1
142 14.611110300269047 0
56 14.613629409583094 1
185 14.6147283680317 0
10 14.616814400779353 1
137 14.622668557361921 1
71 14.622957515476724 0
12 14.624439622835279 1
45 14.625058714795182 1
52 14.627111264788706 1
28 14.627519082353077 1
54 14.629135526938606 1
145 14.634134272294816 1
176 14.638247417407715 1
175 14.64179066379452 1
48 14.64378469202779 0
67 14.644471836743865 1
6 14.644507312427397 1
159 14.649979361280204 1
184 14.654835347295698 1
82 14.658677457300623 1
164 14.659241627912097 1
123 14.665281961381375 1
160 14.668806402009409 1
149 14.678228948599351 1
25 14.678664681183472 0
101 14.679127651475111 1
46 14.687143825285025 1
105 14.688562850115789 1
57 14.691122984836056 1
24 14.69293738457888 1
96 14.693209502396407 1
138 14.696563269186672 1
90 14.696787933227608 1
106 14.698874817226976 1
189 14.70286530701463 1
147 14.70728388455541 1
103 14.708044540482941 1
16 14.70857183169075 1
172 14.710285218867059 1
141 14.710466712171046 1
87 14.71102961993117 1
83 14.712274856318137 1
162 14.718812637678402 1
181 14.721969765204852 1
198 14.723634379480329 1
131 14.725176438344628 1
104 14.728883396747685 1
49 14.729589186677694 1
135 14.730403688952453 1
186 14.731945003190532 1
154 14.732113437128277 1
5 14.732637873619664 0
116 14.732694260027163 1
157 14.74410045026817 1
191 14.746530301548646 1
182 14.74658550718327 1
18 14.753092261028804 1
120 14.756484224769341 1
122 14.758649309707607 1
68 14.759948314516091 1
178 14.762518431536245 1
108 14.768356490633904 1
47 14.771010929182083 1
195 14.771109336922812 1
125 14.771182489527767 1
41 14.774425177796727 1
152 14.782237617638936 1
36 14.798852725468443 1
29 14.799876145903834 0
39 14.801556083678706 1
107 14.810962668173461 1
78 14.813707048720199 1
117 14.814766780322737 0
113 14.815845263853006 1
37 14.819309403757279 1
95 14.82083673982856 1
79 14.824259474318982 1
167 14.825266147532682 1
32 14.840222752831865 1
61 14.843031616238035 1
66 14.844521058834005 1
110 14.847351519498574 1
91 14.847480674341822 1
156 14.84761895219592 1
93 14.848579009585793 1
62 14.849903215041264 1
177 14.853811040599831 1
197 14.854074384184774 1
42 14.855256533455531 1
121 14.855924621062563 1
171 14.861633004310548 1
153 14.872439826595066 1
166 14.874378643474275 1
58 14.877362249125383 1
140 14.882559019356659 1
165 14.888345281834036 1
40 14.891764813195252 1
13 14.89949730055651 0
89 14.901248898699556 1
80 14.902286935461166 1
109 14.906434260604772 1
53 14.90746532292391 1
77 14.907750871619948 1
132 14.909054111644386 1
150 14.911812587348251 1
86 14.913690866420758 1
9 14.917859377748965 1
155 14.919729245761559 1
115 14.922076182406903 1
170 14.924208385792378 1
188 14.927717785502232 1
73 14.929088570990677 1
190 14.930785287337777 1
126 14.935190950111949 1
124 14.936183256599918 0
179 14.93664091661082 1
128 14.94025328648886 1
22 14.941135341382237 1
146 14.948510699700932 1
51 14.952345217996669 1
3 14.952432338021483 0
20 14.953283752050929 1
76 14.962679303897458 1
158 14.963314001622647 1
72 14.965155595720994 1
1 14.966823960752468 0
74 14.967460102725118 1
26 14.96872143225795 1
133 14.97246465752907 1
194 14.980060215470635 1
143 14.980562505808036 1
55 14.982817755542207 1
193 14.991236490156142 1
127 14.99418138273164 1
130 14.9957512834341 1
118 15.00106448969306 1
169 15.004606718013687 1
75 15.004822522795733 0
2 15.006808000924712 0
34 15.010054711069577 1
23 15.014750056294591 1
69 15.01791438250327 0
35 15.020033704727812 1
100 15.026120542303028 1
85 15.032362192886232 1
7 15.035222175170052 1
92 15.035579949342134 1
136 15.04369561230459 1
65 15.04510988422253 1
43 15.045651430335614 0
180 15.051891306537541 1
112 15.06414041631269 1
151 15.064357889866306 1
17 15.07040845569142 1
163 15.076311388181809 1
64 15.076530168146563 0
139 15.083210074793723 1
183 15.089569036122276 1
27 15.090887424164967 1
196 15.091423095722062 1
33 15.09488453324785 1
187 15.094904261225803 1
15 15.096208821149968 1
44 15.097247909005196 1
81 15.10176984913392 0
50 15.104047986333004 1
174 15.105887476427565 1
185 15.106976401489128 0
119 15.112895056037738 1
30 15.11374804240938 0
200 15.115279147190922 1
94 15.115493434846863 1
63 15.11796591055756 1
114 15.119029490556677 1
129 15.120653744528367 1
88 15.129384837664256 1
31 15.133391970348935 1
54 15.13430094801615 1
14 15.13618845389593 1
11 15.138578440844613 1
70 15.138676676716212 1
134 15.14128112808454 1
144 15.142160469795924 1
123 15.146686514791451 1
176 15.148881834131386 1
6 15.149490323200755 1
199 15.149844363666162 1
175 15.15269763793256 1
4 15.154165107985113 0
84 15.154277566185694 1
102 15.161189760758027 1
99 15.16451747476188 1
71 15.166907873356568 0
19 15.170104631061323 1
48 15.170609054195614 0
45 15.173974311090625 1
149 15.17677754517264 1
168 15.18008971797977 1
173 15.181670111367277 1
159 15.18212074422879 1
97 15.18498727243962 1
111 15.18819562508802 1
60 15.19482703445513 0
137 15.197513127852716 1
38 15.200911075043743 1
10 15.201486976810527 1
59 15.20589356799214 1
96 15.207869977516227 1
164 15.214178430238105 1
56 15.21427842908705 1
16 15.215763963818016 1
25 15.217811268430811 0
52 15.228402277397691 1
82 15.228603982706213 1
142 15.228702825291467 0
98 15.230072175721713 1
154 15.234254332936828 1
28 15.237860858823671 1
131 15.238422111188429 1
138 15.24009847351084 1
141 15.246928620183263 1
191 15.250760328962158 1
145 15.253645461652717 1
87 15.253715389401231 1
83 15.255026164545407 1
12 15.260284823828117 1
18 15.261819580374626 1
161 15.264493291566263 1
21 15.26612238692711 1
103 15.267341278158408 1
105 15.281598028248025 1
47 15.281851366349366 1
147 15.284767260290442 1
120 15.287400015034304 1
160 15.291206935510193 1
106 15.292554493303662 1
116 15.293440981205231 1
121 15.298720852115691 1
24 15.306252720241556 1
8 15.307448891102467 1
79 15.308603619082273 1
192 15.310707057917938 1
101 15.311069494906786 1
189 15.31429478557181 1
107 15.316802808603644 1
67 15.31767606243468 1
152 15.32382601889886 1
57 15.325679134077859 1
178 15.326061634164265 1
32 15.327373565433003 1
162 15.329613786558257 1
108 15.331200990082957 1
181 15.335521961338724 1
49 15.335760100329013 1
198 15.33737153275592 1
78 15.341602823662026 1
122 15.342559263688115 1
91 15.344979754072385 1
5 15.346497785020484 0
61 15.349250382161427 1
113 15.350058889622618 1
41 15.355080867696579 1
125 15.355927988829619 1
148 15.35722358984965 1
104 15.364142289864198 1
39 15.36828758716532 1
157 15.372775487790518 1
66 15.373817470599187 1
89 15.37857839409499 1
117 15.38034129681231 0
90 15.383240462109448 1
53 15.385519594143314 1
36 15.390107191793158 1
195 15.390121485469791 1
46 15.39198514891197 1
167 15.394038326493739 1
135 15.401973203487257 1
68 15.40216766532254 1
42 15.414180730562293 1
73 15.417800594781955 1
197 15.41948182260325 1
186 15.423438128589348 1
177 15.424961960649817 1
126 15.43159044734039 1
76 15.433186476053356 1
115 15.433764402533582 1
184 15.434097539766512 1
3 15.434768865054433 0
156 15.435897333134067 1
86 15.439375409741796 1
182 15.439908695581178 1
109 15.445680608416149 1
166 15.447243530430464 1
13 15.451330533910454 0
170 15.456839800084099 1
80 15.45953869429265 1
40 15.462255013745054 1
165 15.462374055320206 1
153 15.462627505563917 1
58 15.4626968968129 1
93 15.46320130426731 1
20 15.468914226259582 1
133 15.470934916280685 1
155 15.47113847760167 1
95 15.472139036067844 1
55 15.482156899986139 1
171 15.485417822884234 1
110 15.490508287465145 1
124 15.494694710137413 0
130 15.495515243624883 1
62 15.497120060321334 1
26 15.498287641190949 1
143 15.499266672861905 1
37 15.500274873945143 1
188 15.500489564052454 1
190 15.503863816071554 1
194 15.505520235058874 1
2 15.50703493428887 0
69 15.510327481774238 0
193 15.517712534715791 1
75 15.518075675960764 0
77 15.523948285915735 1
72 15.525401100279137 1
22 15.538576008398856 1
92 15.542036137406045 1
1 15.542471036166024 0
146 15.544549984293312 1
43 15.54740725457929 0
172 15.54907087122544 1
35 15.551573462601958 1
150 15.554463636293939 1
85 15.563980302530544 1
179 15.567244636302712 1
51 15.569123561710796 1
118 15.577597694969123 1
23 15.590364641973533 1
185 15.599224434946555 0
50 15.608049831961196 1
136 15.608926588073627 1
81 15.611377937187916 0
74 15.621207886209847 1
140 15.622772270969714 1
183 15.624984403042482 1
196 15.627007013514977 1
123 15.628091068201527 1
9 15.628233633832249 1
33 15.629303169141998 1
187 15.630804648609967 1
127 15.636622910069613 1
7 15.636631062176853 1
65 15.637365378433657 1
34 15.637784470663648 1
54 15.639466369093695 1
169 15.641389146924022 1
64 15.64207922377259 0
139 15.65091070446833 1
94 15.651268106589207 1
132 15.651475287614751 1
174 15.652494205383531 1
200 15.65303179693555 1
6 15.654473333974114 1
176 15.659516250855056 0
175 15.6636046120706 1
158 15.669069819951979 1
30 15.670297964105755 0
17 15.673224793919076 1
149 15.67532614174593 1
128 15.685274393696265 1
100 15.690253076196967 1
129 15.69069460356139 1
180 15.69297233440459 1
119 15.696006529922311 1
48 15.697433416363438 0
15 15.700057173995967 1
114 15.7025018135306 1
70 15.707185089893175 1
71 15.710858231236411 0
159 15.714262127177376 1
102 15.714589191911251 1
163 15.719612423471064 1
151 15.719721047355165 1
11 15.720831457800175 1
112 15.721749777400202 1
27 15.722291397990647 1
96 15.722530452636047 1
45 15.722889907386067 1
16 15.722956095945284 1
88 15.725461773090048 1
154 15.73639522874538 1
121 15.74151708316882 1
199 15.744828800032778 1
131 15.75166778403223 1
84 15.751737430973789 1
191 15.754990356375671 1
25 15.75695785567815 0
14 15.76686297280826 1
164 15.769115232564113 1
18 15.770546899720447 1
29 15.771295870611251 0
137 15.77235769834351 1
19 15.776908816303775 1
168 15.778430527811418 1
63 15.780075127810758 1
173 15.780142620647883 1
141 15.783390528195481 1
138 15.783633677835006 1
10 15.786159552841701 1
44 15.78657674632126 1
47 15.79269180351665 1
79 15.792947763845564 1
134 15.794229780090578 1
87 15.796401158871292 1
31 15.796886826079836 1
83 15.797777472772678 1
82 15.798530508111803 1
144 15.80400717561225 1
111 15.812457851656022 1
32 15.814524378034141 1
56 15.814927448591007 1
120 15.818315805299267 1
107 15.822642949033826 1
103 15.826638015833876 1
52 15.829693290006677 1
38 15.837316123909368 1
91 15.842478833802948 0
142 15.846295350313888 0
28 15.848202635294266 1
116 15.8541877023833 1
61 15.85546914808482 1
89 15.855907889490425 1
147 15.862250636025474 1
53 15.863573865362719 1
152 15.865414420158784 1
78 15.869498598603853 1
145 15.873156651010618 1
105 15.874633206380262 1
4 15.875792017889166 0
113 15.88427251539223 1
106 15.886234169380348 1
178 15.889604836792286 1
108 15.89404548953201 1
12 15.896130024820955 1
66 15.90311388236437 1
76 15.903693648209254 1
97 15.903986423935596 1
73 15.906512618573233 1
160 15.913607469010977 1
3 15.917105392087384 0
24 15.919568055904232 1
189 15.925724264128991 1
122 15.926469217668622 1
126 15.927989944568832 1
99 15.933411580102014 1
39 15.935019090651933 1
41 15.93573655759643 1
21 15.935937738685544 1
162 15.940414935438111 1
125 15.94067348813147 1
49 15.941931013980332 1
101 15.94301133833846 1
115 15.94545262266026 1
117 15.945915813301882 0
181 15.949074157472596 1
198 15.951108686031512 1
98 15.952076987436493 1
57 15.960235283319662 1
5 15.960357696421303 0
167 15.962810505454796 1
86 15.965059953062834 1
133 15.9694051750323 1
60 15.97099333059955 0
42 15.973104927669056 1
36 15.981361658117873 1
55 15.98149604443007 1
59 15.98271083669756 1
20 15.984544700468234 1
197 15.984889261021728 1
109 15.984926956227525 1
170 15.98947121437582 1
67 15.990880288125496 1
161 15.990942620722889 1
130 15.995279203815667 1
177 15.996112880699803 1
104 15.99940118298071 1
157 16.001450525312865 1
69 16.00274058104521 0
13 16.0031637672644 0
2 16.007261867653025 0
195 16.00913363401677 1
80 16.016790453124134 1
143 16.017970839915773 1
166 16.020108417386652 1
155 16.02254770944178 1
156 16.024175714072214 1
26 16.027853850123947 1
194 16.030980254647112 1
75 16.031328829125798 0
40 16.032745214294856 1
8 16.036375028774014 1
165 16.036402828806374 1
193 16.044188579275442 1
68 16.04438701612899 1
58 16.048031544500418 1
92 16.048492325469958 1
43 16.049163078822968 0
153 16.05281518453277 1
124 16.053206163674908 0
90 16.06969299099129 1
188 16.073261342602677 1
135 16.07354271802206 1
192 16.074545440157678 1
190 16.07694234480533 1
93 16.07782359894883 1
35 16.083113220476104 1
72 16.08564660483728 1
185 16.091472468403982 0
85 16.095598412174855 1
46 16.09682647253892 1
171 16.10920264145792 1
123 16.109495621611604 1
50 16.11205167758939 1
186 16.114931253988164 1
1 16.11811811157958 0
81 16.120986025241912 0
95 16.12344133230713 1
182 16.133231883979086 1
110 16.133665055431717 1
22 16.136016675415476 1
77 16.140145700211523 1
146 16.14058926888569 1
62 16.144336905601406 1
54 16.14463179017124 1
118 16.154130900245185 1
6 16.159456344747472 1
183 16.160399769962687 1
196 16.162590931307893 1
33 16.163721805036147 1
23 16.165979227652475 1
187 16.16670503599413 1
176 16.170150667578728 0
149 16.17387473831922 1
136 16.174157563842666 1
175 16.174511586208638 1
37 16.181240344133005 1
121 16.184313314221946 1
51 16.185901905424924 1
94 16.18704277833155 1
200 16.19078444668018 1
150 16.197114685239626 1
179 16.197848355994605 1
174 16.199100934339498 1
64 16.207628279398616 0
184 16.213359732237326 1
139 16.21861133414294 1
48 16.224257778531264 0
30 16.22684788580213 0
65 16.229620872644784 1
16 16.23014822807255 1
96 16.23719092775587 1
7 16.238039949183655 1
154 16.23853612455393 1
159 16.246403510125962 1
71 16.254808589116255 0
191 16.259220383789184 1
129 16.26073546259441 1
131 16.264913456876034 1
34 16.265514230257722 1
102 16.267988623064475 1
45 16.27180550368151 1
74 16.274955669694577 1
70 16.275693503070137 1
17 16.276041132146734 1
79 16.277291908608856 1
169 16.278171575834357 1
127 16.279064437407587 1
119 16.279118003806882 1
18 16.279274219066266 1
114 16.28597413650452 1
25 16.29610444292549 0
32 16.30167519063528 1
11 16.30308447475574 1
47 16.303532240683932 1
15 16.303905526841966 1
141 16.319852436207697 1
88 16.321538708515842 1
164 16.32405203489012 1
138 16.327168882159175 1
107 16.328483089464008 1
89 16.33323738488586 1
180 16.33405336227164 1
9 16.338607889915533 1
87 16.339086928341356 1
199 16.339813236399394 1
91 16.339977913533513 0
83 16.34052878099995 1
53 16.341628136582123 1
137 16.347202268834305 1
84 16.349197295761883 1
120 16.34923159556423 1
27 16.35369537181633 1
100 16.354385610090908 1
61 16.361687914008215 1
163 16.362913458760318 1
140 16.36298552258277 1
82 16.368457033517394 1
10 16.370832128872873 1
76 16.374200820365154 1
158 16.374825638281308 1
151 16.375084204844022 1
168 16.376771337643063 1
173 16.37861512992849 1
112 16.379359138487715 1
19 16.38371300154623 1
103 16.385934753509343 1
172 16.38785652358382 1
132 16.393896463585115 1
73 16.39522464236451 1
78 16.39739437354568 1
14 16.39753749172059 1
3 16.399441919120335 0
152 16.407002821418708 1
116 16.41493442356137 1
56 16.415576468094965 1
113 16.41848614116184 1
126 16.424389441797274 1
128 16.430295500903668 1
52 16.430984302615663 1
66 16.43241029412955 1
111 16.436720078224024 1
147 16.439734011760503 1
63 16.442184345063957 1
134 16.447178432096617 1
178 16.453148039420306 1
108 16.456889988981064 1
115 16.45714084278694 1
28 16.45854441176486 1
31 16.460381681810738 1
142 16.463887875336308 0
144 16.465853881428576 1
105 16.4676683845125 1
133 16.467875433783913 1
38 16.473721172774994 1
44 16.47590558363732 1
106 16.479913845457034 1
55 16.480835188874 1
86 16.490744496383872 1
145 16.49266784036852 1
130 16.49504316400645 1
69 16.49515368031618 0
20 16.500175174676887 1
39 16.501750594138546 1
2 16.507488801017182 0
122 16.510379171649127 1
117 16.511490329791457 0
41 16.51639224749628 1
170 16.522102628667543 1
148 16.522541245542456 1
109 16.5241733040389 1
125 16.52541898743332 1
167 16.531582684415852 1
12 16.531975225813795 1
42 16.532029124775818 1
24 16.53288339156691 1
160 16.53600800251176 1
143 16.53667500696964 1
189 16.537153742686172 1
